12/2/21,13:56:18,Tesla cars are by far the safest and most beautiful in the world⚡✨  📷:bdwheels @elonmusk @Tesla  https://t.co/72eNJAGI8i,1,4125.0
2022-04-02,11:58:28,"The Q1 2022 Tesla production &amp; deliveries report is out. 🤓  For the first time, $TSLA has produced &amp; delivered more than *1 million vehicles* over the trailing 12 months, with over 600,000 of those in just the most recent 2 quarters: 👀 📈🎉🥂🥳 @elonmusk  https://t.co/udyXwgYkEA  https://t.co/z2BeCNUzpS",2.0,1728.0
12/14/21,21:36:38,Tweet of the year candidate. $TSLA  https://t.co/r9eqlvMiAX,1,1362.0
2022-04-02,13:21:28,Production and deliveries in Q1 exceeded 300k vehicles  https://t.co/O0OQsl6ppc,2.0,11903.0
2020-11-30,23:24:52,"If @Tesla builds its own fleet of 100 million robotaxis.  And each #robotaxi makes $33.3K profit a year.  That’s $3.33T in profit.  At a P/E of 30 that’s a $100T market cap - $100,000 $TSLA share price.  Now suppose I’m only half right.  Then add Tesla Energy.",1.0,1508.0
2020-07-10,17:44:39,full disclosure i do NOT own any $TSLA stock.  this is a fact  i am not at all proud of.,1.0,2259.0
2020-04-29,16:33:05,I've covered the auto industry for over 2 decades.  I know what the operating leverage looks like and I know what the #'s looks like when you start up a new factory.  These $TSLA Q1 results are straight up fraudulent.  It's not worth analyzing because they're completely made up.,0.0,1172.0
2022-03-28,07:39:01,Lol what $tsla we did it!!!  The prophecy has been fulfilled.,1.0,1320.0
11/9/21,10:20:32,Some days stocks are supposed to go down. Even tesla. That’s ok. $tsla,1,1801.0
2/9/2022,10:04:50,"Help me @elonmusk, you’re my only hope…  My @Tesla lease expired in Aug. Been monthly since,  but returned the car in LA in Dec when I moved to FL bc rep said I would get new one delivered here in Jan. Now they’re saying they have no idea when. Don’t have a car now! Help! 🚗🔋👍",1,5536.0
1/28/2022,23:11:58,Wow.. pathetic that @potus and @briandeesenec wont include — or even say — @tesla!! So bizarre!  https://t.co/2Gca1a30gH,1,6158.0
12/15/21,18:02:43,Just got my Tesla insurance… I never thought a 21 year old with 4 years driving history could have a 6 month premium of under $400 🤯🤯  The power of real data. # of years driving does NOT equal safe driver.   Thank you @elonmusk and the @Tesla team!!,2,14566.0
9/24/2021,17:54:42,"THIS DAY IN $TSLAQ HISTORY:  According to $TSLA bears, Tesla's products are always delayed and competitors' are on time. Here's few clowns from 5 years ago hyping up BMW i5 that was supposed to be available in 2019, but is now delayed to 2023.🤡  https://t.co/oyjL9C3ZH5",1,844.0
1/27/2022,11:20:41,56 Tesla Vehicles gathered to participate at this Huge Light Show Display in China.  @elonmusk let’s organise the biggest light show event at Giga Shanghai?  #Tesla #TeslaChina #LightShow #GigaShanghai $TSLA @Tesla  https://t.co/rR8MNMON9N,1,3969.0
4/7/2022,19:06:57,Everyone in $TSLA #Tesla twitter community should follow @eva_vanier. She’s a big $TSLA bull but just joined the Tesla community.,1,91.0
4/12/2022,11:00:32,"BREAKING: Gordy Johnson trying to start rumors about $TSLA Shanghai.   He has NO data, no information and is NEVER right. Don't sell a single share from anything he says. He has a 100% track record of being wrong and the biggest Tesla bear. Letting that clown talk is just wrong.",1,567.0
9/19/2021,0:45:57,Blocked by the fake Tesla Bull. 😂 At least most of TSLAQ are honest enough to admit it.  https://t.co/tQcUJsZMqC,1,113.0
2020-12-20,13:53:39,"Regarding @elonmusk, buying #Bitcoin  with $TSLA treasuries would be great protection against short sellers. Not a bad insurance policy...",1.0,1030.0
12/20/21,20:57:53,12/9 was elon warning us $TSLA was going from $1200 to $900 🤣,0,1291.0
11/10/21,10:07:48,"$TSLA is a $1,500 stock. Screen shoot this tweet.",1,3042.0
2020-05-10,23:45:25,@PPathole @LorenaSGonzalez @Tesla Absolutely,1.0,2488.0
11/23/21,15:41:54,Hating on @Tesla doesn't make you unique or trendy. It makes you annoying.,1,1287.0
2/20/2022,8:45:10,Dentist friend mocking me for being short $tsla  I repeat. A dentist.   We gotta be getting close,1,2282.0
10/29/2021,12:00:19,It’s going to be a battle at $1100s between the bulls &amp; bears today.   🤜🔥🤛  $TSLA #Tesla,1,151.0
11/9/21,12:10:20,the SEC when Elon manipulates $TSLA stock on twitter  https://t.co/k0gsepie5W,1,2053.0
2020-12-02,17:42:01,"BREAKING: Goldman Sachs Upgrades $TSLA to Buy, price target to $780 on Improved long term sales outlook and margin expansion.",2.0,1733.0
3/2/2022,2:22:16,"Ford: we can’t do what Tesla does GM: we’re selling Lordstown stake, don’t remind us about Nikola Lucid: we lose huge $ per vehicle and production is really hard Stellantis: We can’t make EVs competitively or pivot from ICE  $TSLA we need more factories.",1,2913.0
2020-09-02,19:46:27,@StefanTPeterson @Tesla Trust ur butt haha,1.0,4316.0
2/18/2022,17:49:13,"Friends and followers,   I would not lie to you. I am not trying to trick you to make money on stonks or something.   My life is software and everything I know is telling me FSD Beta will be 10x bigger than Model 3 was.   And even $TSLA bulls just don’t get it. @elonmusk",1,5912.0
1/31/2022,15:00:27,"Last week, $tsla was brutal. Grateful the tesla community came together, more tweets and videos than ever posted to fight the fud. Imo, priceless.  💪🏻🚀",0,2562.0
12/29/21,15:37:46,"Almost 24 hours later, media still suggesting Elon has more shares to sell, even though all 22.8M expiring options have been exercised, and the footnote in Form 4 last night said his 10b5-1 plan “was completed” yesterday. $TSLA ‘s trading window is now closed until late-Jan.",1,1474.0
2022-03-17,11:53:23,"I haven’t shared this but my husband works @Tesla and our benefits there are the biggest blessing. We pay ZERO for the insurance, our out of pocket was low and now every treatment I get for my breast cancer is covered 100%. @elonmusk did that. He is a humanitarian on every level.  https://t.co/1RLZ0ooH2B",1.0,29375.0
2020-12-05,16:00:11,"The water is chummed. @elonmusk already hooked a whale, an endless supply of dumb money in the S&amp;P committee that compelled its passive followers to buy $TSLA shares at any price, providing it the ongoing capital it needs to grow (because it doesn’t produce it internally)... 1/",1.0,3015.0
2020-07-26,13:05:14,WHITE or BLACK?  Let the Cybertruck grow on you 😋  $TSLA #Tesla  https://t.co/4Q1ChFTmID,1.0,1384.0
2022-03-26,12:40:08,@shortword @elonmusk @Tesla Your Money has made you safe bro.,1.0,2202.0
2020-05-01,11:39:07,The Musk tweet on the stock price is a material statement by anyone’s standard. How is this not a clear violation of his Agreement? What is going on here? $TSLA,1.0,1047.0
2022-04-02,11:57:12,$TSLA delivered more than 310k vehicles in Q1,2.0,1632.0
11/18/2021,0:40:43,"@stevenmarkryan Fuming - worked at Tesla 4 years. This is incredibly disrespectful to all the people that have worked, and are currently working at Tesla. Lots of blood sweat and tears, and this dude gives the credit to someone else. Load of bull shit.",1,2080.0
2020-11-25,14:02:42,Large investment funds like Fidelity started to call $TSLA holders asking them to diversify ...  🤔 Guess why?!  Desperation sinks in,1.0,1394.0
10/31/2021,1:56:11,Tesla Bull 📸 @GenX422  https://t.co/vuO0rbDz97,1,170.0
2/2/2022,13:42:33,"@elonmusk should ignore the  three EV suits (Biden, Mary Barra, Jim Farley) pretending to lead the US EV revolution as $GM and $F invest billions to catch $TSLA. It would be like CEOs of BlackBerry, Motorola and Nokia having lunch with Obama to talk about the mobility revolution.",1,2838.0
11/26/21,22:29:30,GM tried to kill EVs.  Tesla is the real leader.   Give credit where it’s due. $tsla,2,2652.0
2020-12-18,18:17:40,"NEXT LEVEL: $TSLA just obliterated the all-time volume record for an equity w/ $148b worth of shares traded today, beating $SPY's $118b high water mark set during March chaos. For perspective, $MSFT trades about $5b/day.  https://t.co/0PuVrrrjju",1.0,3409.0
1/2/2022,19:45:05,"Controversial opinion…⁉️  I think $TSLA will under react to the 309,000 deliveries news.  Outside of Tesla Twitter and YT communities, no retail nor many institutional investors have context for what 309,000 implies.  This may create opportunity for knowledgeable $TSLA bulls imo  https://t.co/5c0XHPMijL",1,214.0
11/8/21,16:00:29,BREAKING: $TSLA stock closes at a level not seen since....7 trading days ago.  https://t.co/5reiCDhNzH,0,1303.0
2022-04-06,13:39:30,Hey @elonmusk now is the perfect time to ape into $VRA  It’s cheap as chips and has the potential to save @Tesla $$$ on advertising 👌👌  You won’t regret it.. Main man @cz_binance knows Verasity is legit 💯,1.0,661.0
2/17/2022,14:41:04,You can now customize how your Tesla appears on the screen and app with the Car Colorizer  https://t.co/BvnrCxEw2O,1,71246.0
2020-07-11,16:50:26,Another $TSLA short forgetting to set their stop   https://t.co/ypjRekP5SK,1.0,3060.0
1/18/2022,20:38:56,@PPathole @Tesla I was just there. Good progress!,1,5638.0
2020-05-23,00:10:13,"The surprise you get from @Tesla and @elonmusk , you will never be able to get from else where  https://t.co/DX1Fyg9fKe",1.0,1796.0
2022-04-06,19:57:44,🤠🥳 $TSLA #Tesla @Tesla #CyberRodeo  @elonmusk 🤠  https://t.co/8Ql6JJdF6M,1.0,3650.0
2/11/2022,21:38:02,"everyone’s sad losing money but i’m still up 1,210.74% on my $tsla position so i’m chillin 🥳",0,1450.0
2/22/2022,11:26:36,WSJ reporting tesla Berlin could be approved at any time. Delays from a change in plans to expand battery production. Worth it. Expect to see this approved any day. $tsla,1,1164.0
12/21/21,4:30:50,I want a massive green day for $TSLA. Who is with me? 🙋‍♂️,2,1871.0
10/30/21,17:20:57,Who likes my Tesla Bull pumpkin?? $TSLA @elonmusk @WholeMarsBlog @Kristennetten #ToTheMoon  https://t.co/QGRd2xyAs0,1,1221.0
1/2/2022,11:28:17,"Wow 308k delivery?  Tesla exceeded most of the bulls including @TroyTeslike @TeslaPodcast, and @garyblack00 😅  Everyone should be called a Tesla bear now 😂  https://t.co/j8kkqoqHHc",2,171.0
1/2/2022,5:00:28,How it started             How its Going (2017)                          (Dec 2021)  @tesla #tesla $tsla $tslaq @elonmusk  https://t.co/hGidA9st4b,1,150.0
4/23/2022,20:47:40,My Favorite Upcoming #Dogecoin Catalysts ⬇️  Moon Landing Radio Doge Starlink Wallets Expanded Tesla Acceptance Chain Expansion Doge-1 Satellite Major Updates Elon Musk Buying Twitter Next bull run Eth Bridge,1,1283.0
4/10/2022,10:09:56,Tesla bull predicts between 5 to 10 new gigafactories in the next two years  https://t.co/nHpf8PeHra by @daniromerotv  https://t.co/fhSuFU5hiz,1,215.0
11/7/21,7:16:23,LMAO if $tsla ends up green Monday,2,1214.0
4/14/2022,22:39:50,"In their bull case, ARK assumes 17 million vehicles sold by 2026 at an average $30k per unit price. This scenario they say would result in a massive $1 Trillion in revenue for Tesla and a market cap of $6.7 Trillion.",2,453.0
2020-03-22,16:05:14,"A quick photo of 50,000 N95 masks and uncountable PAPR helmets from @Tesla @elonmusk @omead_a for #COVID19 response in my garage before they were loaded into @UWMedicine trucks.  GRATEFUL TO TESLA for this lightning fast donation. We are so in need right now.  https://t.co/OJwC5STvJ2",1.0,2658.0
11/2/21,10:37:12,"$TSLA: ""The Hertz deal isnt signed""  $HTZZ   ""we already ordered thru the web site.""",1,2063.0
1/20/2022,11:00:36,The greatest way to destroy inflation is to buy an EV and add solar to your house.  Your cost of living will drop by $7k a year at least. For most people that a 10% drop in cost of living. #tesla $tsla $spwr $sedg $gk $fuv $ggpi,1,2430.0
2020-10-03,09:42:48,For anyone who thinks $TSLA is overvalued: it isn't priced on where it's been; it's priced on where it's going.  https://t.co/gBiULsdNWt,1.0,1144.0
10/30/21,17:34:32,$TSLA is much more than just a car company  https://t.co/bKlI1jd1dl,2,2545.0
2/15/2022,21:19:05,"FSD is such a huge gamble on Tesla’s part. You have to appreciate Elon’s fortitude, or his insane optimism.   Bear case is that it gets shut down (due to something material or not) and TSLA gets hammered. Bull case is the moon.   I think the odds of a middle case are decreasing.",1,93.0
2/17/2022,17:33:14,"Just got a ride in a @Uber owned by Tesla. Yes you read that right, my Uber driver told me that the Model 3 he is driving isn’t his or owned by @Hertz, but rather a pilot program being run by @Tesla with a small number of highly ranked Uber drivers in California! @elonmusk  https://t.co/E129n63UMp",1,3079.0
11/6/21,8:02:13,Tesla Model Y Spec Ad ⚡️🌎  What do y’all think?  @elonmusk @Tesla @TeslaCharging  https://t.co/jJcWaHzghN,1,6163.0
2020-10-09,18:02:44,Legacy auto whispered to Tesla: “You're not strong enough to withstand the storm”  Tesla whispered back: “I am the storm” $TSLA  https://t.co/41AOan8MjB,1.0,3132.0
3/2/2022,22:06:43,Here is my “secret” for how I achieved financial independence:  I got fuckin LUCKY buying $TSLA in 2017,1,1353.0
2020-04-05,18:22:53,Just when you thought @latimes couldn't stoop any lower in its coverage of @Tesla and @elonmusk 😂😂😂  $TSLA  https://t.co/HDGw44H6hC,1.0,1670.0
2020-06-11,06:12:18,@elonmusk Early 2000s   People: EVs won't work!   2020   @Tesla : Dominates the auto industry 🚙  https://t.co/7EW5mU5i8P,1.0,5012.0
2022-04-02,09:42:11,This @Tesla fandom stuff is getting out of control. 😆  https://t.co/H1UoIb9gW4,1.0,1663.0
3/24/2022,2:09:25, https://t.co/6SZS5R4CmH - Tesla Bear LOSES IT: Says Giga Berlin A Stock “PUMP” 🤡  NEW  $TSLA #Tesla #TSLA #TeslaStock #ElonMusk  https://t.co/Gq78FXzBt6,1,193.0
2020-07-24,12:07:55,@realDonaldTrump @elonmusk @Tesla Oh so you saw you’re down in the polls in Texas too?,1.0,1447.0
1/13/2022,18:58:58,"Without the cybertruck late 2022 the only bull case is Tesla opening two giant factories, increasing sales by 50+% and making their own batteries.",2,127.0
10/26/2021,23:45:12," https://t.co/7gljRQx6wA - Tesla Bulls Are Going CRAZY: “Stock Could 2.5x In 3 Months""  NEW  $TSLA @Tesla #Tesla #TSLA  https://t.co/2cVwiceWWY",2,316.0
1/20/2022,12:56:57,Bought more $TSLA shares yesterday at $999!,2,1506.0
2/24/2022,14:51:13,Not selling a single share. $TSLA  Diamond hands need to be earned. Nobody said it was easy.,0,1845.0
2020-08-27,10:17:00,"Fascinating story how a @Tesla employee was approached by Russian cyber criminals to plant malware in Tesla.  The employee agreed, but then  reported this to and worked with the FBI to stop the attack and ultimately arrest the cyber criminals.   https://t.co/h9SWiOzept",1.0,1676.0
2022-03-28,06:00:00,Tesla will ask shareholders to vote at this year’s annual meeting to authorize additional shares in order to enable a stock split.,1.0,45107.0
1/24/2022,13:13:45,"Who has bought $TSLA so far today? I've bought at: $895, $867 and $858.",0,2516.0
3/4/2022,16:31:18,"Sony design, Honda Build. The Tesla bulls said it could not be done. This is more ready than the Cybertruck.  https://t.co/oamETzjiiS",1,333.0
2020-10-21,18:00:05,"Listening to the conference call now. Having gone through tesla's numbers in detail now, this is the best report in their history. On every level. And this is just the beginning. $TSLA",2.0,1236.0
12/6/21,20:20:27,"🚨BREAKING NEWS🚨  @elonmusk in the WSJ Council says China will be the ""new big kid on the block"" and shadow the American economy by 2-3 times soon.  Says $TSLA has a good relationship with China.",2,1792.0
11/4/2021,18:21:27,"$TSLA could tank to $600 tomorrow, and the bulls would see it as the buying opportunity of a lifetime. This is what the bears don’t understand. Tesla is going to make it. Period, dot, end transmission.",0,2159.0
2020-07-30,15:43:39,.@tesla makes the safest cars and here is an example of a model X being crushed. Thanks @elonmusk for making an amazing car.  https://t.co/fT321JTRoo,1.0,1461.0
11/8/21,21:05:51,Million dollar paper loss today 🥱. $TSLA  https://t.co/gE2XMu51hm,0,1689.0
3/3/2022,12:16:24,Most people really don’t understand how big a roll spaceX plays in national security. Certainly @POTUS has not a clue.  #tesla $tsla,1,3633.0
2/15/2022,17:19:18,Not a lot of public company CEOs own 21% of the company. #tesla $TSLA,1,2172.0
2020-05-11,16:21:19,"From what I gather, @Tesla was told they could operate by the state of CA but Alameda County illegally overrode that decision. @elonmusk can you confirm? People are so quick to jump to conclusions but it's good to remember there's usually more behind the scenes.",0.0,11786.0
11/2/2021,22:59:48,I love how both the Tesla bulls and the Tesla bears agree with this tweet based on their own interpretation of the word “dreams.”  Confirmation bias 101,1,245.0
2020-12-21,13:51:54,"As @tesla joins the S&amp;P today, I have a special treat for you guys and yes, that includes you, @elonmusk. 3pET, I'll reveal where you can 'come along w/me' as I test drove a $TSLA Model Y. See u @FoxBusiness @ClamanCountdown in an hr!",1.0,1137.0
2022-03-26,14:21:06,"@shortword @elonmusk @Tesla It's cool that you think Elon was responsible, but there is a whole team of engineers and technicians that actually design, develop, and build these cars. They should be getting some credit. Elon has very little to do with it other than approving ideas.",1.0,2383.0
11/10/21,18:29:42,Form 4 is out $TSLA   https://t.co/AV5eL48r4I,1,1794.0
2020-08-26,09:27:18,Growing up I used to love watching the Pike’s Peak Hill Climb. If you would have told me growing up that the four door sedan I own would be competing toe to toe with open wheeled dedicated race cars... I wouldn’t have believed you 🤯 Congrats @Tesla and Unplugged!  https://t.co/I9tnazAxcY,1.0,1840.0
11/18/21,11:31:26,"The goal is not $30,000 $tsla.  The goal is to keep Elon healthy as long as possible.",1,1982.0
1/4/2022,23:44:11,"Just updated my 10 year Tesla price targets (bear, base &amp; bull case out to 2031) on Patreon:  https://t.co/szeMRF8Hmn  Change is based on integration of the final 2021 delivery numbers (my estimate was ~0.5% off).  $TSLA",1,179.0
1/16/2022,6:23:15,Earnings estimates vs Tesla’s actual earnings $TSLA     https://t.co/DxCTLQ5PMd,1,1645.0
2022-04-01,16:42:05,Flying Through Giga Berlin,1.0,47097.0
2022-04-03,11:41:10,"Tesla has exceeded 32,000 Supercharger Stalls Worldwide!  Mainland China has opened more than 8,500 Supercharger stalls and more than 1,800 destination charging stall in operation. Have you heard of contactless charging service? @elonmusk @TeslaCharging   #Tesla #TeslaChina $TSLA  https://t.co/FXmW2KDftX",1.0,1088.0
1/18/2022,17:08:38,"🚨Brutal Bears is giving away 1 #PS5 a week for 4 weeks. 1st #Giveaway ends 1/25 🎮  Huge roadmap, w/ #Tesla Model 3 Giveaway! 💰 #NFT w/ #P2E Game Utility  To Enter ⬇️ ➡️ Follow @brutalbearsnft ➡️ Like &amp; RT original post ➡️ Tag 3 Friends  ➡️ Join #Discord  https://t.co/iVNduHu49n  https://t.co/G8NALzlstn",1,1851.0
2020-11-11,14:26:15,Order solar panels before the solar tax credit drops at the end of this year. Pair with Powerwall to experience no more blackouts!  https://t.co/gvX4KnG2ca,1.0,12118.0
2/17/2022,0:52:37,I’ve put so much of my life energy into @tesla and it’s probably caused about 2/3 of all my personal and professional pain. @elonmusk. We appreciate all you have done Elon.   https://t.co/nHfyvH2l2L,1,4646.0
2020-09-21,21:42:10,It’s been decided. Red shorts and plaid shirt. See you at tesla tomorrow. $tsla,1.0,994.0
1/23/2022,23:15:38,"I'm like the Tesla Bulls ""other"" girlfriend they don't tell their friends about. But they still take my calls, cuz I am callin' them to say it's goin up.",1,89.0
2022-04-08,10:40:17,"In Shanghai, the failing Chinese government’s covid policies is sinking China. They are going to learn biology the hard way.  Meanwhile in America… #tesla $tsla  https://t.co/37dps4Dcta",1.0,843.0
2020-03-05,16:01:30,@Tesla Raising art to new heights,1.0,18964.0
2020-03-17,14:48:53,Well hey there beautiful. @Tesla Model Y  https://t.co/x8PI1EsKX7,1.0,1118.0
2020-04-02,20:27:55,Oh tesla. How I love you. Congrats @elonmusk and @tesla on the best Q1 ever. Now. With all this going on. Made 103k cars! Amazing performance. Bravo. $tsla #coronavirus,1.0,998.0
11/3/2021,16:04:26,Congratulations all you BEAUTIFUL TESLA BULLS!  Mission accomplished @elonmusk 😉or is it Sarajah the Great Prophet?  Tesla closes at ALL TIME HIGH! $1214  This is only the beginning  TESLA IS THE MAGIC PENNY!!! Day 30 has begun   https://t.co/rLIShwPJ4M  Love  Dad  https://t.co/pWgeoQBPCo,2,110.0
2022-03-23,02:39:53,Collected the car yesterday and drove 290 miles in it . I’m already in love with this thing. 😍 @tesla  https://t.co/A46uLRh9DM,1.0,4857.0
11/17/21,22:15:37,"This is unethical behavior. It’s the same reality distortion field of lies that the outgoing administration was accused of: to tell a lie over and over until it becomes “truth”. Shame on you, @POTUS. GM led nothing. @Tesla is the clear leader in electrifying the auto industry.",2,2838.0
2022-04-08,04:56:46,Had so much fun at the @Tesla Giga Texas Cyber Rodeo!  I love the Cybertruck @elonmusk ⚡  https://t.co/ZLGF4Dsk4g,1.0,1541.0
11/29/21,2:00:00,You tried @elonmusk $TSLA  https://t.co/QYu8XhypzG,1,7539.0
1/26/2022,16:32:42,"Despite $TSLA stock being down, the long term investment thesis is on track.",0,1978.0
10/18/2021,12:02:46,Tesla bull Ives expects 'across the board' Q3 Earnings Beat following record deliveries  https://t.co/xasIxVQEcm by @KlenderJoey,2,305.0
11/23/21,9:45:47,All I want for Christmas is........... $TSLA to hit $1500,2,1336.0
11/15/21,17:00:46,Any update on new superchargers planned for LA @elonmusk? I have to wait in this line every week in Santa Monica. @Tesla @TeslaCharging #Tesla  https://t.co/cZLaDjXqGq,1,9240.0
9/7/2021,13:43:36,We will reach the tipping point. All of the “experts” whether bull or bear on Tesla will be as shocked as they were in 2020. $TSLA  https://t.co/OBUWBsM6LV,1,124.0
2020-12-04,15:43:25,Congress should just give everyone 2 shares of $TSLA for stimulus.,1.0,1149.0
10/29/2021,10:23:27,Tesla continues to hit all-time high stock prices.  The bears and short sellers are in disbelief.,2,2341.0
2022-04-02,11:52:40,"BREAKING: @Tesla delivered an all-time high 310,048 vehicles in Q1, beating Wall St expectations of 309k.  Total Q1 production was 305,407. Congrats $TSLA! 🥳🚀📈  https://t.co/VqTrQ7Qnt2",2.0,16057.0
11/27/21,14:15:16,The trend is clear: $TSLA is planning to pay off all their long term debt and not take out any more. @elonmusk  https://t.co/ZlAFbHYJxm,2,1693.0
2022-04-06,22:32:07,$AMC continues to dominate Fintel retail ownership with about 2-3X the market share of the next most popular stocks $SOFI $GME $TSLA  https://t.co/MCir7jIQfe,1.0,1137.0
2022-03-28,13:45:58,🚀🚀🚀 $TSLA  This is the second of several Tesla stock splits in this decade.  It’s just the beginning of Tesla’s massive scaling up. We have many years of 80% growth per year ahead. Very exciting times.,2.0,1364.0
12/17/21,13:34:24,Tesla is making and selling about 1 mil EVs a year with production about to double. At a little more than 100 times 22 earnings with profits doubling... This is a gift... Oh and they are mastering AI and Autonomy. $TSLA,2,2344.0
2/6/2022,12:00:53,"With such a high number and frequency of @Tesla recalls, combined with delays in providing remedies, @NHTSAgov should seek the maximum civil penalty available for such behavior.  https://t.co/jBR0ec6Mtr  https://t.co/csgqKJ8ej4",0,337.0
12/13/21,22:23:01,so hyped on @elonmusk getting the cred that he deserves   @Tesla &amp; @SpaceX are building an optimistic &amp; exciting future for humanity. we need to celebrate this! 🚀🥳⚡️  thankful we have Elon &amp; inspired 🙏  https://t.co/J1MUtAjTVc,1,1638.0
2020-10-12,01:13:00,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!,1.0,9828.0
2022-03-22,15:48:34,People who said $TSLA is going to $500 😂😂😂🤣🤣🤣🤡,2.0,1449.0
2/12/2022,19:05:01,I cannot stand chatting with my Tesla delivery advisor over SMS.   It's slow and there are major delays between responses.  Why can't Tesla build a chat interface in the Tesla mobile app with read receipts and attachments?  Yo @elonmusk ^^^,0,4803.0
1/17/2022,23:30:28,"Wow creeping in #FSDBeta V10.9 is soooooo much better. It doesn't creep forever into an intersection or through a turn. It creeps the perfect amount, for a reasonable amount of time. And then WE'RE OFF! Friggin awesome.  Full video 👉  https://t.co/6Mr8dkiXtH @tesla @elonmusk  https://t.co/p70cDJ8Djg",1,2014.0
1/15/2022,13:08:03,@SawyerMerritt @Tesla Big difference,1,16498.0
2022-04-08,00:36:33,"This is what Wall Street is going to be salivating over from Elon’s presentation:   “We are going to move to just truly, massive scale. A scale that no company has ever achieved in the history of humanity.”  - Elon  $TSLA #Tesla  https://t.co/Hqhfo4zMLh",2.0,2646.0
11/11/21,10:49:54,"Tesla Gigafactory Shanghai Giga Press aluminum die-casting.  “The best parts are no parts, and the best process is that no process is required.”  #Tesla #TeslaChina #GigaShanghai #GigaPress $TSLA @elonmusk  https://t.co/x0HeMvv8aN",1,2534.0
2020-09-22,17:06:52,Tesla Battery Day starts now!,1.0,14865.0
2/13/2022,13:33:17,@GailAlfarATX @Tesla ♥️,1,11470.0
11/7/2021,18:58:03,"Bloody Dan Ives chasing my $TSLA bull case price target. Not quite there yet though, DAN 😉  Access my Tesla price targets (bear, base &amp; bull case) over next 10 years here:  https://t.co/SZfFF4fl2A",1,458.0
2022-04-01,01:44:16,Every. Single. Time.  Today a repairman came to my apartment to fix something.  Within 5-10 mins he was asking about $TSLA (he asked what I do). We spent WAY more time talking about Tesla than he did doing the repair.   Guess what he's doing when he gets home?   😂,1.0,1940.0
2022-04-06,13:39:47,tesla nerds uniting in austin for the most epic party to celebrate a sustainable future!!! $TSLA 🥳 hype level 1000,1.0,1521.0
1/2/2022,4:39:06,"Some 2022 predictions for #Bitcoin and one or two for 'crypto':  💡 my view is that #Bitcoin is in a bull market until real USD interest rates (currently -6%ish) get at least close to zero 💡 more mega corps will announce #Bitcoin holdings, following Tesla, Microstrategy, etc",1,1210.0
11/15/21,6:52:33,"$TSLA LONGS: Relax. Remember, Tesla is executing like a beast in the background. It's possible we will see 300K+ deliveries this Q, WAY above WS cons. of 260K. That's what really matters. This Elon-selling induced stock price dip is just a gift, should you wish to accept.",1,1283.0
1/22/2022,0:16:41,Reasons to Sell… $TSLA  https://t.co/PVkb4i8TMq,0,3304.0
12/8/21,10:20:57,"$TSLA is facing an interesting new year: 2 factories coming online, price increases materializing in the P&amp;L and introduction of the game changing 4680. Supply is the only limiting factor. Should be a great year! The press reports New Street increased their target to $1580 🤔",2,2056.0
2022-04-02,12:08:35,The rate at which Tesla deliveries continue to accelerate is jaw-dropping. 👀 @elonmusk $TSLA  https://t.co/r84JMEk2TC,2.0,7008.0
1/25/2022,18:41:20,@McDonalds @Tesla  https://t.co/cQtz9jlcI0,1,5243.0
2020-05-13,02:43:01,Unless you happen to work at the @Tesla factory.,1.0,1318.0
12/18/21,14:54:20,Tesla family with 2 Teslas🤎🤎  📷:marcusandtyson @Tesla @elonmusk  https://t.co/BPNgQJO3eJ,1,1623.0
2020-09-30,22:32:56,So many happy new @Tesla owners today in Santa Barbara! It was a total joy to share the experience with them and staff! ⚡️🏎😀 Heres to another great quarter @elonmusk!!!  https://t.co/DpuUpX234U,1.0,1581.0
2020-12-08,15:18:57,"Elon Musk: “Yes, I have moved to Texas.” 🏣🚀  https://t.co/CKj9QQmgqw $TSLA #Tesla #SpaceX  https://t.co/5i9lOMGifx",1.0,1502.0
2020-07-02,08:36:15,Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA  https://t.co/zSBqpFaSjS,1.0,9966.0
2/1/2022,21:35:36,"Jim Cramer: “Even after all these years, Tesla doesn’t have much meaningful competition. Its cars still well everywhere. The fact that @ElonMusk can sell out in China &amp; will almost certainly sell out in Berlin is nothing short of incredible. I think he’s the best there is.” $TSLA  https://t.co/4j9dbW4Ly9",2,2845.0
10/2/2021,14:22:08,"Tesla just posted record sales without Fremont exporting a SINGLE car to Europe, and only 2 boats to Asia. Wait times are in 2022, and prices keep increasing for US orders.  Where are the $TSLAQ bears who said Fremont would have excess capacity when this happens?  $TSLA",1,151.0
2022-03-13,19:19:48,How “rich” $TSLA investors live when they have a 7 figure portfolio but a 3 figure bank account.,1.0,2088.0
11/19/21,16:24:18,@hohocho @Tesla Checking …,1,17635.0
9/14/2021,4:48:39,"When a tweet starts with ""I'm a big Tesla fan, supporter, bull investor, but..."",   I stop reading because it's completely irrelevant",0,227.0
2022-03-09,10:45:42,I’ve realized that a large percentage of $TSLA long term investors are computer programmers,1.0,1815.0
11/2/21,0:05:46,I guess that’s the same as @elonmusk saying “ $TSLA stock price is too high imo”….,1,1490.0
2022-03-30,21:32:55,Many of you will have no idea what to do with the insane amount of wealth you’re about to generate with your $TSLA shares. It’s almost unfair for those who don’t understand what’s about to go down here. Monstrous.  Let’s scale this community up alongside Tesla to spread the word.,2.0,2103.0
