2020-09-23,14:27:06,"$634,169.25 single day $TSLA paper loss? 🥱   As a long term Tesla investor, I’ve never been more excited about the future of Tesla. Battery Day was 🤯  The media can go fuck themselves.  https://t.co/3hCewm5BHZ",1.0,1302.0
1/31/2022,15:50:35,$TSLA  https://t.co/nyM0UrwjMV,1,1597.0
2022-04-09,10:56:56,Finally it's back!! Breaking @DirtyTesLa @WholeMarsBlog Thank you for listening!!!🔥🔥🔥 @Tesla @elonmusk  https://t.co/AqLr5JWNgR,1.0,767.0
12/19/21,21:28:15,My Cyberquad finally came… @tesla @elonmusk this thing is CRAZY FAST 😂🤯  https://t.co/xbfI2xVSyi,1,6510.0
2020-09-08,09:45:41,Added $TSLA at $336.66,1.0,1245.0
12/16/21,17:42:48,Fu!k it.  Used more margin. Bought more $tsla.,2,1422.0
2020-04-20,00:16:10,"@tobyliiiiiiiiii @Kristennetten @thirdrowtesla @Tesla Yeah, and whole lot more! Aargh, I’m dying to make Cybertruck like yesterday!!",1.0,5855.0
2020-09-24,09:57:34,Tesla didn’t just build more 2170.  They started over. They reinvented the cell. THEY REINVENTED THE CELL!!!! After 50 plus years! No one in the world can make these new cells or even come close to any part of what tesla has done. $tsla,1.0,1505.0
2020-03-04,13:23:42,@justpaulinelol @Erdayastronaut @Sofiaan @Tesla We’re making progress. Improved rules are going through the EU standards committees. Hopefully better in a few months.,1.0,2228.0
2020-09-22,01:35:07,"Apple, Samsung and now Tesla... Maharashtra is no longer a part of the conversation. The trifecta of being the Educational Capital, Manufacturing &amp; Automotive Hub, and IT Center makes #Pune an ideal candidate for @Tesla Research Center..but for the pro-activeness of leadership.",1.0,1558.0
2022-04-03,12:58:12,The more EVs I see. The more I value the supercharger network. The long term revenue potential globally seems limitless… #tesla $tsla,1.0,1342.0
2020-12-26,15:12:04,The fact that Tesla is even remotely close to achieving their 500k delivery guidance given at the beginning of this year in the midst of a pandemic and a 6 week shutdown earlier this year is remarkable. What a company! Tesla is killing it! $TSLA 📈🔥🤑🚀,2.0,1398.0
2022-04-04,11:54:06,If I had to hold just 10 companies for 5 years without making any transactions:  $TSLA 15% $NVDA 15% $GOOG 10% $AAPL 10% $ABNB 10% $SHOP 10% $COIN 10% $SNOW 10% $CRWD 5% $NET 5%  Here's the pie I created for this on @M1Finance:   https://t.co/PO0DvNEpQT,1.0,781.0
12/31/21,8:08:20,Tesla China sold 70.5k in December. $tsla,2,2771.0
2/26/2022,17:17:28,Who is this lucky @Tesla driver doing laps on the Space Shuttle Runway at @NASAKennedy and how do I get to take my car out there? 😬  https://t.co/48hQtxHA7A,1,1517.0
2020-08-11,17:04:47,$TSLA 5-for-1 😱,1.0,947.0
2020-04-22,23:57:38,"@CodingMark @JosephVVallace @teslaownersSV @Kristennetten @thirdrowtesla @Tesla Yeah, it’s named after my friend Joe who suggested the feature",1.0,1412.0
2020-08-15,15:56:38,"@ICannot_Enough @flcnhvy @Tesla Autopilot was trapped in a local maximum, labeling single camera images uncorrelated in time. Now, it is not.",1.0,1844.0
2020-07-11,16:50:26,Another $TSLA short forgetting to set their stop   https://t.co/ypjRekP5SK,1.0,3060.0
2020-07-14,12:19:46,.@Tesla Roadster 2.0 with *Flux Capacitor* option will do something like this irl 🔥 @elonmusk  https://t.co/BPwssMPxjp,1.0,5433.0
2022-03-14,05:15:30,Tesla surpassing BMW in US sales is a significant milestone. BMW is a legendary ICE motor company. This is a historical shift. $tsla,2.0,3515.0
2022-04-07,15:53:00,Extremely bullish on $TSLA. The other EV manufacturers are doomed! @elonmusk @WholeMarsBlog,2.0,1258.0
2020-05-10,17:57:37,"“Fuck @elonmusk” says the politician bought by insurance and oil companies.   $tsla   It’s not about “protecting employees from Coronavirus” it’s about who pays the politics the most.   Coronavirus, a real problem that has killed many, is being used to for political agendas.  https://t.co/IVTcwzhKL7",1.0,4762.0
2022-04-04,22:12:05,"NEWS: Cathie Wood says ARK will release their new $TSLA model within a week.  ""Our last one's from a year ago &amp; our price expectation at that time was $3,000; There's still a lot of running room ahead for Tesla""  Their base case was $3k, bull case was $4k.  https://t.co/euHijEX5xX",2.0,1770.0
2/2/2022,0:32:32,SF to Berkeley 99% on #fsdbeta Had to take over to drive aggressively to be able to get on to the freeway. Soul-crushing traffic got crushed. @elonmusk @Tesla @Gfilche @WholeMarsBlog  https://t.co/JGyko41NSx,1,2653.0
2022-04-01,12:50:26,I’m speechless! @tesla @elonmusk  https://t.co/hHLmd1Nfyt,1.0,22898.0
1/21/2022,18:41:15,"If investing were easy, everyone would be rich.  The same people who call you lucky for your investment gains are the ones who are panic selling like bitches right now lol. $TSLA  Those with conviction in their investments don’t feel anything.",1,2289.0
2020-03-12,12:57:57,"On a 1,400 mile road trip &amp; can’t talk my dad into letting me drive my car anymore 😂 he’s hooked! He’s an @elonmusk fan now, listening to @valleyhack’s biography, loving @tesla autopilot &amp; asking me all about @spacex! I think I’m training him for his Model Y 😉 ordering soon 🤞  https://t.co/sD4vcI9q2E",1.0,1873.0
1/28/2022,10:30:59,optimus road map  @elonmusk $tsla  https://t.co/B1mO32Xw1R,1,12581.0
2022-03-24,10:55:35,NEWS: @Tesla was granted today a patent for a system that uses lasers to clean debris off of glass in vehicles and photovoltaic assemblies.  Filing:  https://t.co/EzaM0FTvwr  https://t.co/yWlcE8zNCX,1.0,2553.0
2022-04-02,14:27:37,Love the one touch all-open feature for my Model X Plaid in the Tesla app 😍 @Tesla  https://t.co/ykExNVCd88,1.0,3434.0
1/27/2022,4:08:18,$TSLA price target raised from $888 to $1108 at Baird,2,1423.0
12/8/21,6:08:35,How quickly the media shifts from “Tesla Shanghai will never exist” to “they will never produce cars” to “52k cars in a month isn’t enough” $TSLA,0,1428.0
2022-03-27,06:35:00,*TESLA CEO ELON MUSK SAYS HE IS CONSIDERING STARTING SOCIAL MEDIA PLATFORM - TWEET  $TSLA $TWTR  https://t.co/CXuLi4IWnH,1.0,1558.0
2022-03-26,12:56:56,@shortword @elonmusk @Tesla Can’t park there mate,1.0,6801.0
2020-08-12,07:01:58,Tesla lawsuit defendant Martin Tripp fires lawyers after $TSLA short financing is revealed  https://t.co/tzkQuBLx7r  https://t.co/WB0EVlVihY,1.0,4701.0
2022-04-08,08:25:37,"For all those folks being wowed by the autonomous-robot assembly ""line"" at $TSLA Giga Texas, here's a Ford $F photo from last fall of... the same thing.  https://t.co/94QSzr6c1U",1.0,836.0
2/26/2022,13:27:15,Keep in mind @elonmusk is the reason the US has a real space program and ended our reliance on Russia in space. #spaceX #tesla $tsla,1,7767.0
12/17/21,4:28:11,Waymo CEO quit Cruise CEO quit Tesla AI FSD application will be the industry standard. There is no other. It is the reality. @elonmusk $tsla,0,2250.0
2/3/2022,18:51:04,NEWS: Tesla's released a new video on their LinkedIn: A behind-the-scenes look at V11  A team of just 8 full-time Tesla employees built the Tesla Light Show feature! Some Interesting Sega info in the video too. @tesla  https://t.co/0xhQbMRa0P,1,2237.0
2/4/2022,17:55:13,Something has arrived… @SpaceX $TSLA  https://t.co/zunNLKlodD,1,3377.0
2/24/2022,11:19:15,It is imperative for the US to double down on renewable energy and transportation. Why we buy oil from the worst people in the world amazes me. It’s time for @POTUS @KamalaHarris @SpeakerPelosi make America energy dependent. $tsla $spwr $sedg $ggpi $fuv,1,2194.0
3/2/2022,7:45:00,Look around the #ElectricVehicle space 👀  • Rivian retroactively raises prices ~$15k • Lucid cuts production forecast ~40% • Jim Farley admits Ford lacks EV talent • GM sells 26 EV's in Q4  The difficulty of what @Tesla and @elonmusk have done is NOT well understood ⚡️,1,2172.0
2022-03-13,22:39:12,@BLKMDL3 @Tesla Model S &amp; X are sublime,1.0,10957.0
2022-04-09,04:28:38,"$TSLA is so incredibly undervalued right now. A year from now, all your friends will say you were “lucky” - you weren’t lucky, you did all your own research instead of listening to mainstream media!",2.0,1139.0
2/15/2022,7:55:59,Just released. Elon Musk donated $5.7 billion in Tesla shares to charity. The shares were gifted last year between November 19 and November 29 when he was selling. This makes Musk the second biggest US donor in 2021. The media won’t tell you the good stuff though. 👏 👏 $TSLA,1,3653.0
2022-03-28,07:03:04,$TSLA bears were right. stonk going to $100 after 10 for 1 split,0.0,1187.0
12/17/21,23:55:51,$TSLA 🚀   Got my 💥 #cyberquads 💥just in tim  https://t.co/dGsZ9dlunb,1,2281.0
12/8/21,5:50:02,"QUESTION: @elonmusk, when @Tesla will start accepting #Bitcoin again?  https://t.co/WqGgxHm6IC",2,2908.0
2020-06-10,10:00:12,Congrats @Tesla &amp; @elonmusk on this amazing milestone!  https://t.co/C56bDbxAcN,1.0,1363.0
2022-03-09,16:49:29,"$AMZN has announced a 20:1 stock split, subject to shareholder approval at the May 25, 2022 annual meeting. $GOOG is also splitting its stock 20:1 effective July. This will leave $TSLA as the highest priced megacap stock.  $AMZN +8% AH.",1.0,2137.0
2022-04-03,18:22:18,Just doing my part in helping the mission of a sustainable future 👊 $tsla  https://t.co/NzOfP99B17,1.0,1363.0
2020-10-26,19:12:15,Tesla appears about 5X more efficient on CAPEX spending per unit of vehicle production (including vertical integration) than in 2017 ... seems almost too good to be true @elonmusk $TSLA  https://t.co/sFtYxe5Ex1,1.0,1570.0
1/27/2022,14:20:52,It's almost like the US government is going out of their way to not mention @elonmusk and @Tesla Why 😂🤷‍♂️ it makes zero sense,1,1762.0
2022-03-21,03:48:57,Police release a composite sketch of the suspected $TSLA driver of Echo park in an effort to help thier search efforts  https://t.co/YHfu0W9vcl,1.0,2198.0
2020-05-19,12:36:41,Tesla Full Self-Driving  Credit @Tesla  https://t.co/9cy0pX0yew,1.0,2402.0
1/16/2022,23:52:59,"Us @Tesla owners, when we run out of ways to impress them on the first date… 😂😂😂 (📽: @ alex.choi IG)  https://t.co/x0aIFpV2wp",1,1861.0
2022-04-03,12:57:14,Hey @elonmusk trying to model out the supercharger network value. It seems you work a 50% gross margin on the energy cost. Is this across the network or it varies by location ? Thanks. $tsla,1.0,5411.0
2/20/2022,3:51:02,"@TeslaOwnersEBay @WholeMarsBlog @teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Depends mostly on FAA certification, but hopefully within 6 months.   We’re testing on Gulfstreams to debug issues, but deployment priority is commercial airliners.",1,3016.0
2020-09-01,06:10:48,"$TSLA reminds me of $QCOM in the late 90s. The question people are asking is: After a 1300% rally in 15-months, can Telsa's stock go higher?  Well, Qualcom rallied 4000% in a little over a year. Tesla has a classic blowoff chart, but no one knows what price will mark the top.",1.0,1436.0
2020-06-08,22:00:25, https://t.co/MROOCn4w9f,1.0,17050.0
12/31/21,20:58:52,@BLKMDL3 @Tesla 🔥,1,46716.0
12/31/21,11:45:26,"I feel emence gratitude today for all of my Twitter friends. Thank you all for your positive support, banter and fun. I try my best to give twitter the insights into trading and markets. And of course everything else. Thank you in particular the amazing tesla community! $tsla",1,1579.0
2022-04-05,09:00:52,Shanghai shut down til April 18 means $TSLA takes a ~40k hit to production this quarter.,0.0,927.0
1/30/2022,13:52:05,"Amazing, petition is over 10k people in support of Tesla ♥️ @elonmusk   “I implore you, @POTUS , and so do those signing this, to do the right thing and acknowledge @Tesla for its hard work in making EVs a possibility for Americans.”  Let’s get to 15k 👍   https://t.co/8plvKfv6qw  https://t.co/MHyzUj1KbM",1,14803.0
2020-04-09,11:39:57,@MountSinaiNYC @Tesla You’re welcome!,1.0,3672.0
2020-05-09,23:31:06,"@LorenaSGonzalez @elonmusk @Tesla Hey @LorenaSGonzalez, is this a confession? #California  https://t.co/OIla5rwlas",1.0,1461.0
2020-12-18,09:30:46,One of my favorite moments in the tesla journey was when @Gfilche became the disaster earnings call savior. When Elon started insulting all the analysts. And then only called on Gali. Love it. $tsla @elonmusk,1.0,1258.0
1/19/2022,8:24:27,Hello boys &amp; girls. Today we begin the teardown on the @Tesla Model S Plaid! We will upload videos of the teardown asap so please continue to be patient with us. We appreciate all your support and are very grateful to everyone who helped fund the purchase of the car. Now...  https://t.co/t1JEWjvTOL,1,1903.0
2020-11-16,17:37:34,"What a week for Elon, Launches 4 people into space, gets added to the S and P 500 and gets covid. #tesla $TSLA",1.0,2409.0
2022-04-04,09:00:09,NEWS: JPMorgan analyst Ryan Brinkman raised his price target on $TSLA to $335 (from $325) while maintaining a Underweight rating.  https://t.co/W8hpt4rpn5,2.0,861.0
2022-03-28,04:45:34,HAHAHA! 🤣😂  $TSLA #Tesla  https://t.co/re5iMWpZLw,1.0,10049.0
2020-07-14,15:40:48,"@Tesla owners, would you please take this short survey to help us with our safety product design? #automateddriving #safety #driverassistance  https://t.co/HTtJbbSXdd",1.0,2705.0
2020-05-11,16:23:55,"@ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all other auto companies in US are approved to resume. Only Tesla has been singled out. This is super messed up!",0.0,67221.0
2020-10-15,19:32:05,Had the worst @Tesla service experience this week. I scheduled an appointment from the app. Several days later mobile service came to my house. They swapped my summer for winter tires then left. I payed through the app. So outraged. #TeslaServiceIssues,0.0,1680.0
2/3/2022,21:46:30,$TSLA  https://t.co/8E66ZasJ7E,1,1732.0
2020-11-16,17:38:31,Congrats to @SPGlobal for finally adding @Tesla to the S&amp;P 500! $TSLA @elonmusk,1.0,2839.0
2020-10-08,21:59:21,"Why anyone would buy anything but @Tesla is beyond me 😉  It's the only car I have bought that gets better with age and looks like this after 61,000 miles in 2 years.  https://t.co/WIgkbCt0ev",1.0,1563.0
12/31/21,13:58:37,"Gene Munster says $TSLA is a $2,500 stock in the long-term",2,1234.0
2020-07-12,09:47:44,"Teslas are everywhere, everywhere in LA now. It’s ever other car... EV dominance is starting to look obvious... $tsla",1.0,1049.0
2/4/2022,17:19:43,"Tesla made manufacturing and producing cars great in America Again. As old auto companies shipped out jobs, @tesla @elonmusk are creating tens of thousands of jobs here in the USA. The office of @POTUS should be the biggest fan and advocate instead they are doing the opposite.",1,2746.0
2020-08-20,14:08:32,$TSLA a 10x in 18 months on flat sales and no news  What journo is hungry for a Pulitzer? Figure it out,1.0,1075.0
2020-12-05,09:25:24,"Hey @elonmusk Tesla has made it to Aktau, Kazakhstan!  What’s the most remote location your @Tesla has been to?? #TeslaTakingOver #Kazakhstan #Aktau @mrserik  https://t.co/ZO4aQcQeQm",1.0,4176.0
2/28/2022,4:20:43,"I've owned a Tesla model Y for almost a year now, and I've barely been to the gas station in that year, and I'm not concerned about the price of gasoline going up or down, which feels very good.🤣🤣 $TSLA #tesla",1,1307.0
2020-09-22,17:02:01,@tobyliiiiiiiiii @CARandDRIVER @Tesla Haha,1.0,3024.0
12/20/21,21:13:50,"This is what I came home to. Making my small contribution for the quarter, 2nd Model Y this year. $TSLA #Tesla  https://t.co/HgMILF8tHS",1,3604.0
2022-03-22,16:12:00,"If this tweet gets 1000 likes, $TSLA will hit $1000 tomorrow",1.0,1951.0
1/14/2022,22:09:04,"45% of all my monthly income goes directly into $TSLA despite the price it trades at. No longer am I concerned about price fluctuations as this is just the beginning of a world changing green revolution led by the GREATEST CEO of all time, @elonmusk",1,1358.0
1/24/2022,8:51:45,"One day, $TSLA will hit $30,000. It just happens. You don't even notice.  Tesla is more than a car company.  Mark this tweet.",1,1725.0
2020-04-29,19:46:17,"$TSLA CEO @elonmusk blasts shelter in place orders: “To say that they cannot leave their house and they will be arrested if they do, this is fascist.  This is not democratic, this is not freedom, give people back their god damn freedom.”",1.0,27927.0
2020-11-29,08:22:01,"It took Tesla 12 years to produce its 1 millionth vehicle (announced Q1 2020).  By this time next year, they'll have made more than 2 million. 🤔📈🔌🔋⚡️🚗 $TSLA  https://t.co/yzNR8WH9H7",1.0,1046.0
1/24/2022,0:27:58,What’s your thoughts on the differences? Very minor in my mind. @Tesla kept it true to its form. Can not wait to take delivery! @elonmusk  let’s get these shipping in 22’  https://t.co/d6AdasctSy,1,1740.0
3/2/2022,7:32:12,"""Nobody is watching the State of the Union.""  The feud between @POTUS and @elonmusk shows no signs of cooling off. $TSLA @andrewrsorkin @BeckyQuick @JoeSquawk discuss:  https://t.co/UzIiKca6Ji",1,2576.0
2022-04-03,14:23:05,Worth repeating. $tsla,1.0,1077.0
12/20/21,23:57:24,Yoke steering vs canyon road  @elonmusk @Tesla #Tesla #ModelS  🎼: Edge by Rezz  https://t.co/9MBfp9mlT1,1,3349.0
12/19/21,19:05:29,"On this day 1 year ago, I took delivery of my 2021 LR Model 3.   After 13K miles, FSD beta and countless OTA updates, this car has never disappointed. Thanks @tesla @elonmusk ⚡️  https://t.co/A3A1KJ8YIV",1,2090.0
11/27/21,18:54:49,"If you say you can’t afford an EV as you put $5 a gallon or $110 a week into your ICE car. And maintenance, brakes and oil. My net cost to own my model 3 for 3.5 years was $125 a month. You must factor all costs and resale value.   #tesla $tsla",1,3091.0
12/21/21,11:39:37,"BREAKING: I think @elonmusk is done selling $TSLA stock for this year.  Like others I was able to calculate that Elon owed $10.8B in taxes this year so far, but he said he'll pay over $11B. Where's the missing $200M+?  Comes from him deciding to pay extra California income taxes.  https://t.co/BehxSCKZgB",1,2641.0
2022-03-20,05:38:55,New Flying Tesla Model S what do you think @elonmusk did he took launch mode little too serous? Also 2nd Tesla in space #tesla #models $TSLA #EV #ElonMusk #SpaceX IG video 🎥 Alex.Choi this happened after the Tesla meet  https://t.co/CDOT9jjbzw,1.0,11189.0
12/4/21,16:41:51,I love that the Tesla website says Badass Performance 🙌🏽 also makes me want to be a truck driver! @elonmusk @Tesla  https://t.co/MsP9PVp0KG,1,1985.0
2/23/2022,11:30:57,Tesla now trading at 60 times our 2022 earnings estimates while growing at an amazing pace. Kinda crazy. $tsla,2,2357.0
2020-07-15,08:07:27,Pasaron 17 meses desde que tengo el @Tesla Model X 100 D y complete los 10.000 Km en 🇵🇾!! A costo total en energía eléctrica de 1.3 millones de Guaraníes o 194 U$D. Sin ningún costo en mantenimiento solo un cambio de cubierta y agua para el limpiaparabrisas...  https://t.co/I9I7rjCEYQ,1.0,3544.0
12/12/21,23:40:23,"The Tesla Semi is such a major part of my $TSLA thesis, I'd actually sell *some* of my shares if for whatever reason Tesla fails to scale it.  The world cannot wait for this beast. This isn't a want. It's a need.  https://t.co/EV3aKIbsJf",1,1306.0
12/29/21,15:37:46,"Almost 24 hours later, media still suggesting Elon has more shares to sell, even though all 22.8M expiring options have been exercised, and the footnote in Form 4 last night said his 10b5-1 plan “was completed” yesterday. $TSLA ‘s trading window is now closed until late-Jan.",1,1474.0
2020-07-26,13:05:14,WHITE or BLACK?  Let the Cybertruck grow on you 😋  $TSLA #Tesla  https://t.co/4Q1ChFTmID,1.0,1384.0
2020-05-10,11:07:21,.@tesla is an ice and super car killer. @elonmusk literally made an affordable way to destroy cars that I used to dream of owning.  https://t.co/lESphNfepM,1.0,1221.0
2020-06-06,09:13:34,Tesla closed at $196 a year ago. Many many many many people were wrong about Tesla and @elonmusk ! Just a public service reminder. $tsla #TeslaModelY #tesla,1.0,4063.0
2020-06-10,10:02:33,@ICannot_Enough @GerberKawasaki @Tesla @joerogan Yes,1.0,1824.0
2022-04-08,15:30:00,$TSLA going to start it's own mining operation. This will leave more legacy auto in their dust.,1.0,924.0
1/24/2022,12:40:25,A lot of people selling $TSLA today are going to be cursing their stupidity in exactly 52 hours… when a monster earnings beat (about $3 billion more quarterly earnings than they’ve ever reported before) is released. That’s what I’m forecasting. 📈  Not trading advice.,0,1575.0
2020-07-02,07:23:06,$TSLA forward P/E 9/30/19: 43.29 7/01/20: 303.03,1.0,1549.0
2/17/2022,14:45:11,"@larsbeumer1 @Tesla Lol, yes but you need to paint it.",1,2014.0
2020-09-23,09:36:48,I love how the same group of analysts that don’t get tesla. Still don’t get it. Hope they push this stock down to buy at more reasonable levels. Tesla looks like a trillion dollar company in 3 years. #tesla $tsla,2.0,1195.0
2022-04-07,22:00:54,Tesla can't be stopped.  SpaceX can't be stopped. Dogecoin can't be stopped.   Elon Musk can't be stopped.   #dogecoin $Tsla @elonmusk,1.0,2075.0
2020-08-27,19:33:08,"Love this.  A visual insights designer at Nike by day, Gladys Orteza, spends her off-hours transforming otherwise dull stock market charts into brilliant landscapes.   Below: $F (Ford), $TSLA (Tesla), $DIS (Disney), $SPOT (Spotify)  https://t.co/rX5iwopXq2",1.0,2319.0
2/3/2022,10:45:36,"NEWS: Morgan Stanley analyst Adam Jonas has released a new $TSLA note:   ""Most auto investors we speak still struggle with the idea that Tesla could ever be bigger than either GM or Ford. We expect Tesla revenues to be larger than GM + Ford (combined) by 2027.""  1/2  https://t.co/U4Cz9Nw2ti",2,2348.0
2020-09-11,06:34:47,I think that @tesla should build a gigafactory in Catalonia.,1.0,2571.0
2020-12-03,13:24:06,"Some seriously cool and very practical information Esp. for the tinkering types.  @Tesla now gives access to repair manuals, service information, vehicle diagnostic (remote in EU) and such. For free! I was told it's not a bug. Seriously step in the right direction!",1.0,1415.0
2020-12-31,16:04:07,"$TSLA wraps up 2020 with an all-time high closing price of $705.67, finishing up 743% on the year. 🎉",2.0,3659.0
1/27/2022,11:56:59,$TSLA  https://t.co/8N9eUY1pu7,1,1507.0
2022-03-23,02:39:53,Collected the car yesterday and drove 290 miles in it . I’m already in love with this thing. 😍 @tesla  https://t.co/A46uLRh9DM,1.0,4857.0
2/2/2022,13:42:33,"@elonmusk should ignore the  three EV suits (Biden, Mary Barra, Jim Farley) pretending to lead the US EV revolution as $GM and $F invest billions to catch $TSLA. It would be like CEOs of BlackBerry, Motorola and Nokia having lunch with Obama to talk about the mobility revolution.",1,2838.0
2020-03-24,16:06:18,"It’s not a car, It’s a @Tesla  https://t.co/aLuJcvTSoT",1.0,3717.0
2020-04-29,16:33:05,I've covered the auto industry for over 2 decades.  I know what the operating leverage looks like and I know what the #'s looks like when you start up a new factory.  These $TSLA Q1 results are straight up fraudulent.  It's not worth analyzing because they're completely made up.,0.0,1172.0
2/26/2022,0:37:19,"Guy: I will never buy a Tesla (safest, most advanced, cleanest car ever) because of Elon Musk. Because once in a while he tweets stuff which offends me.  Same Guy: Buys a gas car and keeps paying Putin &amp; oil cartel on a regular basis at the gas pump.  $TSLA",1,1361.0
12/7/21,14:38:14,"🚨BREAKING🚨  It is estimated $TSLA shorts lost $900 million today, bringing their total losses for 2021 over $10 billion.",0,3975.0
2022-03-10,08:25:07,Electrek is reporting that the $TSLA order rate has increased 100% week over week in parts of the country particularly affected by gas prices,2.0,1160.0
1/21/2022,17:41:25,Who would have every thought we'd see $TSLA at $930 just 2 weeks after that monster delivery number. I'm shocked to say the least.,2,1412.0
2/11/2022,8:28:15,I count more than 26. 😏  Video courtesy: Tesla Giga Shanghai Wu Wa YouTube Channel  https://t.co/OF34isHCqo $TSLA  https://t.co/0gY8GtCvGU,1,1747.0
2020-09-22,18:45:30,This was the most important slide in the deck for a $TSLA investor.  This is @elonmusk’s hardcore smack down to anyone who still thinks EVs can’t be profitable.  https://t.co/fnRmixRCMr,1.0,9398.0
2/23/2022,16:59:34,"Tesla's Plaid motors are unlike anything Sandy Munro of @live_munro has ever seen before, and he thinks they are going to be on the motors @elonmusk uses on the $TSLA Cybertruck.  Catch the whole interview on My Tesla Weekend @4Kpodcast:  https://t.co/kXl74edYle  https://t.co/equVlhppEF",1,1460.0
2020-09-16,08:52:19,Always hearing how @Tesla cars can go 400km to 600km without needing a charge. They also need to advertise how long it can stay in traffic (day/night) before the battery runs down. That's very relevant data to potential buyers over here.,1.0,926.0
12/25/21,18:46:31,"My portfolio was 7O% $TSLA and 30% $ARKK. Then on August 20th, the morning after AI Day, I sold all my ARKK and went all-in TSLA. Since then ARKK is down 17%, and TSLA is up 58%.",2,1432.0
1/21/2022,18:25:11,$AAPL $MSFT $GOOGL $AMZN $TSLA  https://t.co/dpEkl1BpZs,1,2336.0
2020-11-23,16:31:28,"Another ATH for $TSLA, another ATH for me 🙌 🚀  https://t.co/HphdqSL4Tb",1.0,1037.0
12/19/21,23:00:45,Just got my email invite to Teslas Giga Austin Grand Opening event! Can’t wait! @tesla @elonmusk,2,1247.0
2020-06-27,10:07:51,My birthday is in one and a half days and I still use my feet as a means of transportation @MercedesBenz_ @BMW_SA @Lamborghini @Ferrari @Tesla please do the right thing. I’ve sent my address to your DMs,1.0,3170.0
2022-03-26,14:34:29,"@elonmusk Unsure why the CEO of @Tesla needs this explained: Twitter is a privately owned virtual town square. So if you entered an actual privately owned town square, say Downtown Disney, and your behavior was unacceptable, the Mouse has every right to bounce you off the premises.",1.0,2747.0
12/2/21,0:11:36,Out riding with the kids on the Cyberquads! So much fun for kids and adults! @tesla  https://t.co/gq23GWsiDk,1,13125.0
2020-09-04,21:12:24,I mean Etsy but not tesla. What a joke. I’m done with you SandP. $tsla,1.0,1091.0
2022-04-04,10:51:17,$TSLA will triple in 2022 🚀🌕,2.0,654.0
2020-12-11,14:31:43,The global auto industry is worth $2 trillion. If $TSLA is able to capture just 150% of that it would be worth $3 trillion. That's bigger than Apple! Massive bull case,2.0,3509.0
12/30/21,12:44:28,V11 added these little music notes that show if your external speaker is playing music 🎶 @tesla @elonmusk  https://t.co/CsSidmEXJz,1,2105.0
12/21/21,22:05:16,The @Tesla is pure joy on wheels. Thankful for the Christmas Holiday show. @elonmusk  https://t.co/4MgfZTyybZ,1,3652.0
2020-04-17,14:48:45,@CovelloMassimo @Tesla Will do,1.0,7069.0
2020-03-17,19:49:17,Tesla: @Tesla is not an essential business as defined in the Alameda County Health Order. Tesla can maintain minimum basic operations per the Alameda County Health Order.,1.0,1216.0
2022-03-15,10:08:12,Tesla is going to have a huge quarter and year. Look past the noise. $tsla,2.0,1674.0
1/26/2022,17:37:03,"Elon Musk said Tesla $TSLA expects its growth to be ""Comfortably"" over 50% in 2022",2,1333.0
2/1/2022,6:57:14,"Media loves to create drama.  DJ: “Tesla will recall nearly 54,000 U.S. cars over software feature”  Reality:  To address the recall, $TSLA will perform an over-the-air software update that disables the ""rolling stop"" feature, NHTSA said.  https://t.co/dNOD0SDVTq",1,1736.0
2020-08-16,13:34:28,"Bought my 1st Tesla, a Model 3 in 2018  Purchases my Tesla Solar Panels in 2019  Bought my wife a Model Y in 2020  Using Tesla Insurance in both of our Tesla vehicles  Will get couple Tesla CyberTrucks hopefully in 2021  This is the $TSLA ecosystem",1.0,1328.0
2020-08-31,14:54:25,I hope all my #linkmarines and #crypto friends followed me to Wall Street for some free money today.   $tsla went parabolic.    Free money for everybody.  Why grind when you don’t have to?  https://t.co/63meufJOSE,2.0,931.0
2/26/2022,21:48:20,イーロンマスクの普段の言動や行動は無茶苦茶で $TSLA の株買うのは躊躇してたけど、今回の一連の行動で、この人がお金持ってると、良いことに使ってくれそうなので寄付する思いで $TSLA 150万円くらい買うは。 ワイが150万持ってるよりイーロンに任せた方が良いことに使ってくれるやろ😤,1,1545.0
12/17/21,3:40:11,@StianWalgermo @TeslaCharging @Tesla @WholeMarsBlog @TeslaClubNorway Trondheim sounds cool,1,2503.0
12/18/21,21:53:58,Model Y 🚗 secured today for wifey! Red-with-white-interior Model Y seems even better than my blue-with-white-interior Model 3! @Tesla team is making great cars @elonmusk! And excellent delivery team at the Camarillo service center! Very happy overall! Cheers to the team!🍻  https://t.co/6U4f9Vuxt6,1,2142.0
2/17/2022,14:44:55,@Tesla This update is crazy!!  https://t.co/m9XLttPICD,1,3036.0
2020-09-06,10:48:31,"My @Tesla Model 3 is two years old today. What a ride these past two years have been. From experiencing the rollout of Smart Summon, to version 10, to suggesting a feature to @elonmusk and having him not only reply but implement it (honk to save dashcam footage)...  https://t.co/rgBqUxkVdJ",1.0,930.0
2022-04-09,09:38:56,$TSLA is the only investment at its scale that will produce +50% growth year over year.,2.0,965.0
