id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289000568984203269,1289000568984203269,2020-07-30 20:50:58 Eastern Daylight Time,2020-07-30,20:50:58,-0400,349249475,gerberkawasaki,Ross Gerber,,Come on @elonmusk 5-1 just do it. The kids will go wild. $tsla #tesla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],100,103,1251,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1289000568984203269,False,,0,,,,,,,,[],,,,
1288923228631523331,1288923228631523331,2020-07-30 15:43:39 Eastern Daylight Time,2020-07-30,15:43:39,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,.@tesla makes the safest cars and here is an example of a model X being crushed. Thanks @elonmusk for making an amazing car.  https://t.co/fT321JTRoo,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],67,208,1186,[],[],https://twitter.com/teslaownersSV/status/1288923228631523331,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1288923173421948928/pu/img/WkbgYTmS8d2-qHuR.jpg,,,,,,,[],,,,
1288532920269905925,1288532920269905925,2020-07-29 13:52:42 Eastern Daylight Time,2020-07-29,13:52:42,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Tesla and PG&amp;E Break Ground on 182.5-Megawatt World Record Megapack Battery 🔋🔋Storage System  Congrats @elonmusk &amp; @Tesla team💪  https://t.co/iGEXzZHi28,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/pg-e-tesla-break-ground-on-landmark-battery-energy-storage-system'],[],32,186,1580,[],[],https://twitter.com/vincent13031925/status/1288532920269905925,False,,0,,,,,,,,[],,,,
1288315148818681856,1288315148818681856,2020-07-28 23:27:21 Eastern Daylight Time,2020-07-28,23:27:21,-0400,2361631088,cathiedwood,Cathie Wood,,"If successful, which we believe will be the case, a $TSLA ride-hailing service will lower the probability of our bear case substantially during the next five years, bolstering our base case at ~$7,000. We are encouraged that few analysts are modeling this possibility!",en,[],[],[],141,280,1773,[],['tsla'],https://twitter.com/CathieDWood/status/1288315148818681856,False,https://twitter.com/ARKInvest/status/1288103302736093184,0,,,,,,,,[],,,,
1288261580908564483,1288261580908564483,2020-07-28 19:54:30 Eastern Daylight Time,2020-07-28,19:54:30,-0400,1374059611,teslany,Tesla New York,,"VW CEO: “@ElonMusk delivers results that many have deemed impossible … In five to ten years the world’s most valuable company will be a mobility company -- that can be called Tesla, Apple or Volkswagen.”  https://t.co/kgU1aQ90hA $TSLA #Tesla #EV",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://europe.autonews.com/automakers/vw-ceo-praises-musk-over-teslas-earnings-and-value-potential'],[],50,182,1677,"['tesla', 'ev']",['tsla'],https://twitter.com/TeslaNY/status/1288261580908564483,False,,0,,,,,,,,[],,,,
1288188966148112386,1288188966148112386,2020-07-28 15:05:57 Eastern Daylight Time,2020-07-28,15:05:57,-0400,112511880,fallout,Fallout,,"When not cruising around in your Corvega – err @Tesla, visit your Vault in #FalloutShelter.  https://t.co/fN9dEfBp4W",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EeCRCP4XkAAL57Z.jpg'],82,222,2390,['falloutshelter'],[],https://twitter.com/Fallout/status/1288188966148112386,False,,1,https://pbs.twimg.com/media/EeCRCP4XkAAL57Z.jpg,,,,,,,[],,,,
1288111989164634117,1288111989164634117,2020-07-28 10:00:04 Eastern Daylight Time,2020-07-28,10:00:04,-0400,349249475,gerberkawasaki,Ross Gerber,,Downgrading Tesla because the price has rallied so much is like divorcing your wife because things are going too well. $tsla,en,[],[],[],150,199,1940,[],['tsla'],https://twitter.com/GerberKawasaki/status/1288111989164634117,False,,0,,,,,,,,[],,,,
1288004116191404032,1288004116191404032,2020-07-28 02:51:25 Eastern Daylight Time,2020-07-28,02:51:25,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Advices for new $TSLA investors  1. Long hold &amp; don’t time the market 2. Needs BIG BALLS for volatilities  3. Go read Elon’s secret plans 1 &amp; 2 4. Avoid opinion articles from MSM 5. Able to think independently  6. Focus on facts &amp; fundamentals  LAST ONE: Get yourself a Tesla.,en,[],[],[],91,159,1161,[],['tsla'],https://twitter.com/vincent13031925/status/1288004116191404032,False,,0,,,,,,,,[],,,,
1287872057049411586,1287872057049411586,2020-07-27 18:06:40 Eastern Daylight Time,2020-07-27,18:06:40,-0400,2759399473,yarbatman,Esfandyar Batmanghelidj,,Nikola @Tesla literally wanted to give everyone free energy,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],18,253,1424,[],[],https://twitter.com/yarbatman/status/1287872057049411586,False,https://twitter.com/elonmusk/status/1287824348460593154,0,,,,,,,,[],,,,
1287433809470791680,1287433809470791680,2020-07-26 13:05:14 Eastern Daylight Time,2020-07-26,13:05:14,-0400,985243593538338816,teslaconomics,Teslaconomics,,WHITE or BLACK?  Let the Cybertruck grow on you 😋  $TSLA #Tesla  https://t.co/4Q1ChFTmID,en,[],[],"['https://pbs.twimg.com/media/Ed3iOaYUYAU22nE.jpg', 'https://pbs.twimg.com/media/Ed3iOaZUcAAB35D.jpg']",236,105,1043,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1287433809470791680,False,,1,https://pbs.twimg.com/media/Ed3iOaYUYAU22nE.jpg,,,,,,,[],,,,
1287147264050307072,1287147264050307072,2020-07-25 18:06:36 Eastern Daylight Time,2020-07-25,18:06:36,-0400,131988806,arctechinc,James Locke,,"Just signed up for @Tesla insurance for our Model 3, 36% savings with the same coverage from State Farm. Awesome! Not only that I know Tesla will take care of me &amp; knows their vehicles best. Thank you @elonmusk and can't wait for the upcoming version 1 of insurance coming soon!",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],37,89,1692,[],[],https://twitter.com/arctechinc/status/1287147264050307072,False,,0,,,,,,,,[],,,,
1287056996261228551,1287056996261228551,2020-07-25 12:07:54 Eastern Daylight Time,2020-07-25,12:07:54,-0400,349249475,gerberkawasaki,Ross Gerber,,When @elonmusk says the value of the car will increase over time. He’s not talking about the car. He’s talking about the computer in the car. That’s what Tesla is really about. Hardware and software. $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],113,177,2097,[],['tsla'],https://twitter.com/GerberKawasaki/status/1287056996261228551,False,,0,,,,,,,,[],,,,
1287023911478140929,1287023911478140929,2020-07-25 09:56:26 Eastern Daylight Time,2020-07-25,09:56:26,-0400,119758810,cmonterooficial,Carlos Montero,,Esto 👇de Elon Musk es muy fuerte🤬 El dueño de @Tesla se jacta de #GolpeDeEstadoEnBolivia y afirma que darán golpe a quién les de la gana.  Todo por el Litio...  Cc @evoespueblo  https://t.co/rzE5eaqXey,es,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'evoespueblo', 'name': 'evo morales ayma', 'id': '720786569792253952'}]",[],['https://pbs.twimg.com/media/EdxtbGMXgAEMHxC.jpg'],216,1052,1032,['golpedeestadoenbolivia'],[],https://twitter.com/CMonteroOficial/status/1287023911478140929,False,,1,https://pbs.twimg.com/media/EdxtbGMXgAEMHxC.jpg,,,,,,,[],,,,
1286854343178752000,1286854341555630084,2020-07-24 22:42:38 Eastern Daylight Time,2020-07-24,22:42:38,-0400,2361631088,cathiedwood,Cathie Wood,,"Now that $TSLA has 80% and 23% share of the US and Chinese #EV markets, respectively, and has been profitable for the last 4 quarters, it is likely to join the “big leagues”, the indexes. Oh, and it is up roughly 5-fold since it troughed in March to more than $250B in market cap.",en,[],[],[],49,127,1153,['ev'],['tsla'],https://twitter.com/CathieDWood/status/1286854343178752000,False,,0,,,,,,,,[],,,,
1286789623843176448,1286789623843176448,2020-07-24 18:25:28 Eastern Daylight Time,2020-07-24,18:25:28,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,"I am a shareholder of $AAPL too, but I strongly believe Tesla $TSLA will be bigger than Apple in the future.",en,[],[],[],96,52,1113,[],"['aapl', 'tsla']",https://twitter.com/vincent13031925/status/1286789623843176448,False,,0,,,,,,,,[],,,,
1286694611277291520,1286662316717744128,2020-07-24 12:07:55 Eastern Daylight Time,2020-07-24,12:07:55,-0400,14247236,funder,Scott Dworkin,,@realDonaldTrump @elonmusk @Tesla Oh so you saw you’re down in the polls in Texas too?,en,[],[],[],32,141,1274,[],[],https://twitter.com/funder/status/1286694611277291520,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286689089144709123,1286662316717744128,2020-07-24 11:45:59 Eastern Daylight Time,2020-07-24,11:45:59,-0400,931286316,scottpresler,#ThePersistence,,"@realDonaldTrump @elonmusk @Tesla Thank you, President Trump.   You have my vote this November.",en,[],[],[],93,246,2072,[],[],https://twitter.com/ScottPresler/status/1286689089144709123,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286684741308051461,1286684741308051461,2020-07-24 11:28:42 Eastern Daylight Time,2020-07-24,11:28:42,-0400,349249475,gerberkawasaki,Ross Gerber,,If you’re a long term investor you want the stock to go down so you can buy more. $tsla #tesla,en,[],[],[],90,45,891,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1286684741308051461,False,,0,,,,,,,,[],,,,
1286666121832210433,1286662316717744128,2020-07-24 10:14:43 Eastern Daylight Time,2020-07-24,10:14:43,-0400,197176970,nathantbernard,Nathan Bernard,,@elonmusk @realDonaldTrump @Tesla wishing both you and donald well!  https://t.co/v9EhWnwuZ1,en,[],[],"['https://pbs.twimg.com/media/Edsn9g-WoAEE58u.jpg', 'https://pbs.twimg.com/media/Edsn92jXkAIkRw2.jpg']",86,109,1803,[],[],https://twitter.com/nathanTbernard/status/1286666121832210433,False,,1,https://pbs.twimg.com/media/Edsn9g-WoAEE58u.jpg,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286665613377597440,1286662316717744128,2020-07-24 10:12:41 Eastern Daylight Time,2020-07-24,10:12:41,-0400,23554832,smc429,Brown Eyed Susan🇺🇦,,@realDonaldTrump @elonmusk @Tesla MADE IN THE USA OF CHINA?  https://t.co/9OI5ktzmqP,en,[],[],['https://pbs.twimg.com/media/EdsngbiVoAESCUg.png'],83,154,1053,[],[],https://twitter.com/smc429/status/1286665613377597440,False,,1,https://pbs.twimg.com/media/EdsngbiVoAESCUg.png,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286665488957878273,1286662316717744128,2020-07-24 10:12:12 Eastern Daylight Time,2020-07-24,10:12:12,-0400,44196397,elonmusk,Elon Musk,,@realDonaldTrump @Tesla Thank you on behalf of the Tesla team. We look forward to building Giga Texas!,en,[],[],[],1772,3846,80706,[],[],https://twitter.com/elonmusk/status/1286665488957878273,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286663051060682758,1286662316717744128,2020-07-24 10:02:31 Eastern Daylight Time,2020-07-24,10:02:31,-0400,1009577803304656896,itsjefftiedrich,Jeff Tiedrich,,@realDonaldTrump @elonmusk @Tesla go read your daily brief. Biden has already read his and you're still watching Racist Romper Room and lobbing freedom medals at sycophants,en,[],[],[],243,241,2877,[],[],https://twitter.com/itsJeffTiedrich/status/1286663051060682758,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286662881250074627,1286662316717744128,2020-07-24 10:01:50 Eastern Daylight Time,2020-07-24,10:01:50,-0400,963790885937995777,hkrassenstein,Heidi Krassenstein,,@realDonaldTrump @elonmusk @Tesla Trump knows he’s losing Texas so he’s now trying to take credit for something he had nothing to do with.,en,[],[],[],247,325,4109,[],[],https://twitter.com/HKrassenstein/status/1286662881250074627,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286662671144755200,1286662316717744128,2020-07-24 10:01:00 Eastern Daylight Time,2020-07-24,10:01:00,-0400,963790885937995777,hkrassenstein,Heidi Krassenstein,,@realDonaldTrump @elonmusk @Tesla Elon Musk didn’t agree with anyone.  He chose to bring it to Texas and you had nothing to do with it.,en,[],[],[],412,358,5484,[],[],https://twitter.com/HKrassenstein/status/1286662671144755200,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286497218770305025,1286497218770305025,2020-07-23 23:03:33 Eastern Daylight Time,2020-07-23,23:03:33,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,The tesla Joy smile with @iamjamiefoxx. He loves @tesla cc @elonmusk  https://t.co/somGykFTes,en,"[{'screen_name': 'iamjamiefoxx', 'name': 'jamie foxx', 'id': '138600717'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],13,151,1264,[],[],https://twitter.com/teslaownersSV/status/1286497218770305025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1286463649276497920/pu/img/wB3whF0vWNY5toKR.jpg,,,,,,,[],,,,
1286450016803069952,1286057855422881792,2020-07-23 19:55:59 Eastern Daylight Time,2020-07-23,19:55:59,-0400,44196397,elonmusk,Elon Musk,,"@Tesla We are actually looking for revolutionary actuaries for Tesla Insurance! Please inquire, if interested.",en,[],[],[],1127,901,17991,[],[],https://twitter.com/elonmusk/status/1286450016803069952,False,,0,,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286366466108018689,1286366466108018689,2020-07-23 14:23:59 Eastern Daylight Time,2020-07-23,14:23:59,-0400,1074480192,sentedcruz,Senator Ted Cruz,,GREAT NEWS FOR TEXAS!   @elonmusk &amp; @Tesla have decided to build its largest assembly plant in #TX. This means more jobs for hardworking Texans &amp; another boost to Texas’ economy.  https://t.co/JGJ4rUZm4l,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.cbsnews.com/news/tesla-largest-auto-assembly-plant-austin-texas/'],[],261,473,2320,['tx'],[],https://twitter.com/SenTedCruz/status/1286366466108018689,False,,0,,,,,,,,[],,,,
1286315756775444481,1286315756775444481,2020-07-23 11:02:29 Eastern Daylight Time,2020-07-23,11:02:29,-0400,1308211178,teslarati,TESLARATI,,Venture capitalist explains how Tesla critics missed the big picture on $TSLA  https://t.co/e43C8malIk,en,[],['https://www.teslarati.com/tesla-what-tslaq-got-wrong-chamath-tsla'],[],25,158,1914,[],['tsla'],https://twitter.com/Teslarati/status/1286315756775444481,False,,0,,,,,,,,[],,,,
1286269390107926531,1286058259418406917,2020-07-23 07:58:14 Eastern Daylight Time,2020-07-23,07:58:14,-0400,44196397,elonmusk,Elon Musk,,@LudaLisl @Tesla Can’t emphasize this enough,en,[],[],[],206,203,12510,[],[],https://twitter.com/elonmusk/status/1286269390107926531,False,,0,,,,,,,,"[{'screen_name': 'LudaLisl', 'name': 'Lisa G-Punkt 👀❤️🦊🇺🇦', 'id': '28402741'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286269091439955975,1286244698932285440,2020-07-23 07:57:03 Eastern Daylight Time,2020-07-23,07:57:03,-0400,44196397,elonmusk,Elon Musk,,@tomosman @Tesla Absolutely,en,[],[],[],124,85,4372,[],[],https://twitter.com/elonmusk/status/1286269091439955975,False,,0,,,,,,,,"[{'screen_name': 'tomosman', 'name': 'Ozzy.eth', 'id': '765995515'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1286244698932285440,1286244698932285440,2020-07-23 06:20:08 Eastern Daylight Time,2020-07-23,06:20:08,-0400,765995515,tomosman,Ozzy.eth,,"Two key comments from @elonmusk yesterday.  ""The number one limiting factor for growth is good people""  ""If there is one thing I'd like to come out of this call is that a lot of great people want to join @Tesla""  Build companies that inspire.  Recruiting is extremely important.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],69,360,4987,[],[],https://twitter.com/tomosman/status/1286244698932285440,False,,0,,,,,,,,[],,,,
1286142819288195073,1286142819288195073,2020-07-22 23:35:18 Eastern Daylight Time,2020-07-22,23:35:18,-0400,23022687,tedcruz,Ted Cruz,,Welcome to Texas! @Tesla @elonmusk   https://t.co/F1etAcYP55  https://t.co/rbrNiRNXMz,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://techcrunch.com/2020/07/22/tesla-picks-austin-for-its-next-u-s-factory-to-build-cybertruck-semi-truck-model-y/'],['https://pbs.twimg.com/media/EdlME80XoAAmrvx.jpg'],999,1607,27130,[],[],https://twitter.com/tedcruz/status/1286142819288195073,False,,1,https://pbs.twimg.com/media/EdlME80XoAAmrvx.jpg,,,,,,,[],,,,
1286076025982476290,1286076025982476290,2020-07-22 19:09:53 Eastern Daylight Time,2020-07-22,19:09:53,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Well done $TSLA long term shareholders!!  Love u all ❤️,en,[],[],[],51,48,1299,[],['tsla'],https://twitter.com/vincent13031925/status/1286076025982476290,False,,0,,,,,,,,[],,,,
1286061282395688960,1286061282395688960,2020-07-22 18:11:18 Eastern Daylight Time,2020-07-22,18:11:18,-0400,349249475,gerberkawasaki,Ross Gerber,,Amazing that other car companies paid tesla over $400 mil in the qtr because they don’t have environmentaly acceptable vehicles. $tsla,en,[],[],[],32,85,905,[],['tsla'],https://twitter.com/GerberKawasaki/status/1286061282395688960,False,,0,,,,,,,,[],,,,
1286061037851156485,1286061037851156485,2020-07-22 18:10:19 Eastern Daylight Time,2020-07-22,18:10:19,-0400,90651198,gregabbott_tx,Greg Abbott,,Tesla picks Texas for its Cybertruck factory.  ⁦Thanks to ⁦.@elonmusk⁩ &amp; .@Tesla for embracing our great state.  The Gigafactory will employee thousands of Texans &amp; be a cornerstone for next generation innovation.  It’s been fun to get to know you.  Welcome to Texas.  https://t.co/PsnfaEUHaz,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EdkBsQHXsAEKf9C.jpg'],1910,6176,42259,[],[],https://twitter.com/GregAbbott_TX/status/1286061037851156485,False,,1,https://pbs.twimg.com/media/EdkBsQHXsAEKf9C.jpg,,,,,,,[],,,,
1286058259418406917,1286058259418406917,2020-07-22 17:59:17 Eastern Daylight Time,2020-07-22,17:59:17,-0400,28402741,ludalisl,Lisa G-Punkt 👀❤️🦊🇺🇦,,"""We want to be super respectful of people's labor."" - Elon Musk -   This is an amazing quote. @elonmusk @tesla",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],128,580,14435,[],[],https://twitter.com/LudaLisl/status/1286058259418406917,False,,0,,,,,,,,[],,,,
1286057855422881792,1286057855422881792,2020-07-22 17:57:41 Eastern Daylight Time,2020-07-22,17:57:41,-0400,13298072,tesla,Tesla,, https://t.co/jmkacbRb5D,und,[],['https://www.tesla.com/q2-2020-update'],[],1034,2349,29817,[],[],https://twitter.com/Tesla/status/1286057855422881792,False,,0,,,,,,,,[],,,,
1286057455240261633,1286057455240261633,2020-07-22 17:56:05 Eastern Daylight Time,2020-07-22,17:56:05,-0400,19291441,govabbott,Gov. Greg Abbott,,"Welcome to Texas, @Tesla.   https://t.co/2QaZp4zmvF",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://gov.texas.gov/news/post/governor-abbott-welcomes-tesla-to-texas'],[],339,581,2657,[],[],https://twitter.com/GovAbbott/status/1286057455240261633,False,,0,,,,,,,,[],,,,
1286054461581008896,1286054461581008896,2020-07-22 17:44:12 Eastern Daylight Time,2020-07-22,17:44:12,-0400,898021206967951360,teslapodcast,Rob Maurer,,"""I've never been more optimistic, more excited, about the future of Tesla in the history of the company.” - @elonmusk $TSLA",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],14,150,1363,[],['tsla'],https://twitter.com/TeslaPodcast/status/1286054461581008896,False,,0,,,,,,,,[],,,,
1286052109108928512,1286052109108928512,2020-07-22 17:34:51 Eastern Daylight Time,2020-07-22,17:34:51,-0400,348844712,gfilche,Gali,,TEXAS AUSTIN TERAFACTORY CONFIRMED $TSLA,en,[],[],[],35,105,1768,[],['tsla'],https://twitter.com/Gfilche/status/1286052109108928512,False,,0,,,,,,,,[],,,,
1286036983509327878,1286036983509327878,2020-07-22 16:34:44 Eastern Daylight Time,2020-07-22,16:34:44,-0400,1961333743,wallstcynic,Diogenes,,$TSLA is still not making any money actually selling cars. Regulatory credit sales &gt; EBIT in the 2Q.,en,[],[],[],78,115,738,[],['tsla'],https://twitter.com/WallStCynic/status/1286036983509327878,False,,0,,,,,,,,[],,,,
1286035322288054272,1286035322288054272,2020-07-22 16:28:08 Eastern Daylight Time,2020-07-22,16:28:08,-0400,349249475,gerberkawasaki,Ross Gerber,,LOL tesla.  That’s the text I get. Killing it. Tesla reports a .50 profit. Amazing job @elonmusk @Tesla !,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],22,66,991,[],[],https://twitter.com/GerberKawasaki/status/1286035322288054272,False,,0,,,,,,,,[],,,,
1286035282048036865,1286035282048036865,2020-07-22 16:27:59 Eastern Daylight Time,2020-07-22,16:27:59,-0400,26574283,cnbcnow,CNBC Now,,EARNINGS: Tesla Q2 EPS $2.18 Adj. vs. $0.03 Est.; Q2 Revs. $6.04B vs. $5.37B Est. • $TSLA  https://t.co/upytD2oVSr  https://t.co/nX9J50MtgW,en,[],['https://cnb.cx/2WLO6xP'],['https://pbs.twimg.com/media/EdjqQNtWAAEmyuX.png'],51,398,936,[],['tsla'],https://twitter.com/CNBCnow/status/1286035282048036865,False,,1,https://pbs.twimg.com/media/EdjqQNtWAAEmyuX.png,,,,,,,[],,,,
1286033496725651459,1286033496725651459,2020-07-22 16:20:53 Eastern Daylight Time,2020-07-22,16:20:53,-0400,898021206967951360,teslapodcast,Rob Maurer,,$TSLA becomes eligible for S&amp;P 500 inclusion with a 104M GAAP profit,en,[],[],[],66,383,2489,[],['tsla'],https://twitter.com/TeslaPodcast/status/1286033496725651459,False,,0,,,,,,,,[],,,,
1285958025715625984,1285958025715625984,2020-07-22 11:20:59 Eastern Daylight Time,2020-07-22,11:20:59,-0400,2214652482,rampcapitalllc,Ramp Capital,,When your friend tries to get you to buy $TSLA at $300B market cap before earnings  https://t.co/TVB6s92bJ8,en,[],[],['https://pbs.twimg.com/media/EdikAgQXsAcKsN6.jpg'],58,243,2209,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1285958025715625984,False,,1,https://pbs.twimg.com/media/EdikAgQXsAcKsN6.jpg,,,,,,,[],,,,
1285289041315999745,1285289041315999745,2020-07-20 15:02:41 Eastern Daylight Time,2020-07-20,15:02:41,-0400,3291691,chamath,Chamath Palihapitiya,,"A game of letters....  2007: $FB 2013: $WORK 2014: $AMZN 2014: $WDAY 2015: $TSLA 2017: $IPOA —&gt; $SPCE 2020: $IPOB, $IPOC —&gt; TBD  ...can quickly become a game of numbers.",en,[],[],[],80,135,1313,[],"['fb', 'work', 'amzn', 'wday', 'tsla', 'ipoa', 'spce', 'ipob', 'ipoc']",https://twitter.com/chamath/status/1285289041315999745,False,,0,,,,,,,,[],,,,
1285254774120538113,1285254774120538113,2020-07-20 12:46:31 Eastern Daylight Time,2020-07-20,12:46:31,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,"This is the one of the most important tweets from @elonmusk (for me at least as a $TSLA LT investor), and I did mentioned this many times in my previous posts even thanks Elon in person during the interview.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],31,124,1229,[],['tsla'],https://twitter.com/vincent13031925/status/1285254774120538113,False,https://twitter.com/elonmusk/status/342107352041922560,0,,,,,,,,[],,,,
1284905153653612544,1284905153653612544,2020-07-19 13:37:15 Eastern Daylight Time,2020-07-19,13:37:15,-0400,17698709,superscientific,Danny Winget,,My new Satin Red @Tesla Model X. What do you think? Are you interested in a video why I went with the X over the Y? Crazy to think we are now a full EV family!  https://t.co/740XhdGF6s,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EdTmbD6X0AEl7YQ.jpg'],55,48,2097,[],[],https://twitter.com/superscientific/status/1284905153653612544,False,,1,https://pbs.twimg.com/media/EdTmbD6X0AEl7YQ.jpg,,,,,,,[],,,,
1284873795308646406,1284873795308646406,2020-07-19 11:32:39 Eastern Daylight Time,2020-07-19,11:32:39,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,Tesla Releases Amazing Model Y Lease Option With Only $499 Monthly 36 Months Program  $TSLA #Tesla #ModelY   https://t.co/FrOxS8WZ1a,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-releases-amazing-model-y-lease-option-with-only-499-monthly-36-months-program'],[],67,133,1000,"['tesla', 'modely']",['tsla'],https://twitter.com/vincent13031925/status/1284873795308646406,False,,0,,,,,,,,[],,,,
