id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1493993589503844352,1493993589503844352,2022-02-16 12:00:03 Eastern Standard Time,2022-02-16,12:00:03,-0400,1478209064374919168,deleetdesign,deleet.design,,What if Tesla had an app store? I put together this prototype to see what it might be like. What apps would you want to see?  cc/ @tesla @elonmusk @Teslarati @ElectrekCo @InsideEVs  https://t.co/gPCD05JIvO,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'teslarati', 'name': 'teslarati', 'id': '1308211178'}, {'screen_name': 'electrekco', 'name': 'electrek.co', 'id': '2148233600'}, {'screen_name': 'insideevs', 'name': 'insideevs', 'id': '568621669'}]",[],[],244,365,2777,[],[],https://twitter.com/deleetdesign/status/1493993589503844352,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1493852178166939655/pu/img/EAdwQLniexhUa0bi.jpg,,,,,,,[],,,,
1493990397135228928,1493990397135228928,2022-02-16 11:47:22 Eastern Standard Time,2022-02-16,11:47:22,-0400,1299147466504392705,jonathanguito,Jonathan 87% CAGR to Mars 🚀🚘⚡🔋,,"How to become a millionaire by 2040 in three easy steps:  1. Open an investment account.  2. Buy 20 shares of $TSLA.  Oh, guess it's only two steps. My bad.",en,[],[],[],205,143,1877,[],['tsla'],https://twitter.com/JonathanGuito/status/1493990397135228928,False,,0,,,,,,,,[],,,,
1493977319601741826,1493977319601741826,2022-02-16 10:55:24 Eastern Standard Time,2022-02-16,10:55:24,-0400,2228460174,roka_dura,Roka_Dura,,I am thinking seriously to trade only $TSLA for the rest of my life,en,[],[],[],173,46,1175,[],['tsla'],https://twitter.com/Roka_Dura/status/1493977319601741826,False,,0,,,,,,,,[],,,,
1493795154473459712,1493795154473459712,2022-02-15 22:51:32 Eastern Standard Time,2022-02-15,22:51:32,-0400,1908616248,bevedoni,Doniyor,,Elon has still 21% of Tesla. I feel so good about this. No other CEO of such a big company has so much shares. The vision &amp; the mission are in good hands $TSLA @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],44,121,1680,[],['tsla'],https://twitter.com/bevedoni/status/1493795154473459712,False,,0,,,,,,,,[],,,,
1493779911382745088,1493779911382745088,2022-02-15 21:50:58 Eastern Standard Time,2022-02-15,21:50:58,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,The @tesla roadster is perfection 🤤🤤 @elonmusk  https://t.co/Bedss06iwa,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FLr46JOVQAMn9fC.jpg'],231,362,5303,[],[],https://twitter.com/teslaownersSV/status/1493779911382745088,False,,1,https://pbs.twimg.com/media/FLr46JOVQAMn9fC.jpg,,,,,,,[],,,,
1493765107834310656,1493765107834310656,2022-02-15 20:52:09 Eastern Standard Time,2022-02-15,20:52:09,-0400,762095129742217217,ward069,Mental’s TESLA,,New #Tesla addition to my garage! Hand made 🥳 ⁦@Tesla⁩ ⁦@elonmusk⁩ $TSLA  https://t.co/OKmj6EGpIA,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FLrrcUBUYAczry4.jpg'],119,69,1617,['tesla'],['tsla'],https://twitter.com/ward069/status/1493765107834310656,False,,1,https://pbs.twimg.com/media/FLrrcUBUYAczry4.jpg,,,,,,,[],,,,
1493711543128629249,1493711543128629249,2022-02-15 17:19:18 Eastern Standard Time,2022-02-15,17:19:18,-0400,349249475,gerberkawasaki,Ross Gerber,,Not a lot of public company CEOs own 21% of the company. #tesla $TSLA,en,[],[],[],80,100,1992,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1493711543128629249,False,,0,,,,,,,,[],,,,
1493619812932911104,1493619812932911104,2022-02-15 11:14:48 Eastern Standard Time,2022-02-15,11:14:48,-0400,349249475,gerberkawasaki,Ross Gerber,,Elon Musk gave $5.7 bil in tesla stock to charity at the end of last year. The 2nd largest donation in America during 2021. My guess is he will pay $6 bil in US taxes and gave $5.7 bil to charity. Quite a contribution to America. $tsla #tesla,en,[],[],[],395,794,8639,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1493619812932911104,False,,0,,,,,,,,[],,,,
1493600889151668224,1493600889151668224,2022-02-15 09:59:36 Eastern Standard Time,2022-02-15,09:59:36,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"NEWS: Elon Musk has filed a 13G, showing he now owns 231,715,206 shares of $TSLA, which represents a 21.2% stake in Tesla. His shares are currently worth $212B.  Filing:  https://t.co/Awy8UHA5Ew  https://t.co/bB05aM86gO",en,[],['https://www.streetinsider.com/dr/news.php?id=19622290'],['https://pbs.twimg.com/media/FLpWFutXsAkUgQ9.jpg'],68,208,1663,[],['tsla'],https://twitter.com/SawyerMerritt/status/1493600889151668224,False,,1,https://pbs.twimg.com/media/FLpWFutXsAkUgQ9.jpg,,,,,,,[],,,,
1493569781827575812,1493569781827575812,2022-02-15 07:55:59 Eastern Standard Time,2022-02-15,07:55:59,-0400,360008071,edgecgroup,Jim Osman,,Just released. Elon Musk donated $5.7 billion in Tesla shares to charity. The shares were gifted last year between November 19 and November 29 when he was selling. This makes Musk the second biggest US donor in 2021. The media won’t tell you the good stuff though. 👏 👏 $TSLA,en,[],[],[],107,449,3097,[],['tsla'],https://twitter.com/EdgeCGroup/status/1493569781827575812,False,,0,,,,,,,,[],,,,
1493528703199940608,1493528703199940608,2022-02-15 05:12:45 Eastern Standard Time,2022-02-15,05:12:45,-0400,294548572,iamtomnash,Tom Nash,,Legacy OEMs: Let's spend 100 million dollars on Super Bowl ads for electric cars we don't really make yet. Elon: Let's spend $0 dollars on ad and instead donate $5.5+ billion worth of Tesla (TSLA) shares to charity. EVERYHING you need to know about $TSLA in 1 sentence. Simple.,en,[],[],[],48,330,2479,[],['tsla'],https://twitter.com/iamtomnash/status/1493528703199940608,False,,0,,,,,,,,[],,,,
1493419870221910016,1493419870221910016,2022-02-14 22:00:18 Eastern Standard Time,2022-02-14,22:00:18,-0400,1308211178,teslarati,TESLARATI,,"Tesla’s Elon Musk donates over 5 million $TSLA shares to charity, reveals SEC filings  https://t.co/1Y9bYqUMbW by @Writer_01001101",en,"[{'screen_name': 'writer_01001101', 'name': 'maria merano', 'id': '1340818480925294592'}]",['https://www.teslarati.com/tesla-elon-musk-5m-tsla-shares-donation-charity/'],[],100,225,1866,[],['tsla'],https://twitter.com/Teslarati/status/1493419870221910016,False,,0,,,,,,,,[],,,,
1493404685063147525,1493404685063147525,2022-02-14 20:59:57 Eastern Standard Time,2022-02-14,20:59:57,-0400,367237480,icannot_enough,James Stephenson,,Who's ready for a 69-tweet $TSLA forecast thread?  Tweets... 1-17 are assorted charts 18-21 are an '18-'21 recap 22-69 are detailed forecasts thru 2023  I cannot underscore enough: the Tesla growth story will continue through 2022 and beyond.  Something like this: /1  https://t.co/UJg5kCkbCb,en,[],[],['https://pbs.twimg.com/media/FLmg7MZXsAEP0rf.jpg'],64,239,1401,[],['tsla'],https://twitter.com/ICannot_Enough/status/1493404685063147525,False,,1,https://pbs.twimg.com/media/FLmg7MZXsAEP0rf.jpg,,,,,,,[],,,,
1493390862734135296,1493390862734135296,2022-02-14 20:05:02 Eastern Standard Time,2022-02-14,20:05:02,-0400,58262904,luoshengpeng,Luosheng Peng,,"@elonmusk donated 5M+ $TSLA shares to the UN World Food Program in Nov’21, worth ~$6B.  Awesome &amp; well done👍👍👏👏",en,[],[],[],121,236,2936,[],['tsla'],https://twitter.com/LuoshengPeng/status/1493390862734135296,False,,0,,,,,,,,[],,,,
1493366642507665412,1493366642507665412,2022-02-14 18:28:47 Eastern Standard Time,2022-02-14,18:28:47,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"NEWS: Elon Musk has just filed a Form 5 showing that he has given a bona fide gift of 5,044,00 shares of $TSLA stock. @elonmusk  https://t.co/fl8MCbAloA",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FLmBCo2XMAI6JyJ.jpg'],380,499,4875,[],['tsla'],https://twitter.com/SawyerMerritt/status/1493366642507665412,False,,1,https://pbs.twimg.com/media/FLmBCo2XMAI6JyJ.jpg,,,,,,,[],,,,
1493365905337860096,1493365905337860096,2022-02-14 18:25:51 Eastern Standard Time,2022-02-14,18:25:51,-0400,817007725666242561,marketrebels,Market Rebellion,,Elon Musk reportedly donated 5 million $TSLA shares to charity in November 2021,en,[],[],[],58,107,1604,[],['tsla'],https://twitter.com/MarketRebels/status/1493365905337860096,False,,0,,,,,,,,[],,,,
1493315748696969218,1493271069653938184,2022-02-14 15:06:33 Eastern Standard Time,2022-02-14,15:06:33,-0400,1027041315110842368,pakpakchicken,🇺🇦 Chicken Genius,,@elonmusk @TeslaPodcast can I join? I've been dismantling Tesla FUD in Asia for years &amp; bought many $tsla investors from Asia.,en,[],[],[],208,89,3606,[],['tsla'],https://twitter.com/pakpakchicken/status/1493315748696969218,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'TeslaPodcast', 'name': 'Rob Maurer', 'id': '898021206967951360'}]",,,,
1493311983915081730,1493311983915081730,2022-02-14 14:51:36 Eastern Standard Time,2022-02-14,14:51:36,-0400,1413027896,charliebilello,Charlie Bilello,,"Returns, Last 10 Years... Bitcoin $BTC: +946,088% Tesla $TSLA: +13,029% NVIDIA $NVDA: +6,393% Netflix $NFLX: +2,166% Amazon $AMZN: +1,525% AMD $AMD: +1,465% Domino's $DPZ: 1,453% Microsoft $MSFT: +1,092% Apple $AAPL: +977% Google $GOOGL: +783% S&amp;P 500 $SPY: +291% Gold $GLD: +4%",en,[],[],[],167,627,2381,[],"['btc', 'tsla', 'nvda', 'nflx', 'amzn', 'amd', 'dpz', 'msft', 'aapl', 'googl', 'spy', 'gld']",https://twitter.com/charliebilello/status/1493311983915081730,False,,0,,,,,,,,[],,,,
1493299988549484551,1493299988549484551,2022-02-14 14:03:56 Eastern Standard Time,2022-02-14,14:03:56,-0400,970207298,senwarren,Elizabeth Warren,,"After years of government support, @Tesla had its most profitable year ever, but it won't contribute a dime in federal taxes.  The freeloading must end — and I'm fighting to close international tax loopholes and establish a Corporate Profits Minimum Tax.  https://t.co/9qus2mroWU",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.cnn.com/2022/02/10/investing/elon-musk-tesla-zero-tax-bill/index.html'],[],384,649,3088,[],[],https://twitter.com/SenWarren/status/1493299988549484551,False,,0,,,,,,,,[],,,,
1493278025953296393,1493278025953296393,2022-02-14 12:36:39 Eastern Standard Time,2022-02-14,12:36:39,-0400,817007725666242561,marketrebels,Market Rebellion,,Someone just bet more than $50 million on $TSLA $900 calls that expire on Friday.,en,[],[],[],142,157,1853,[],['tsla'],https://twitter.com/MarketRebels/status/1493278025953296393,False,,0,,,,,,,,[],,,,
1493263025163456515,1493263025163456515,2022-02-14 11:37:03 Eastern Standard Time,2022-02-14,11:37:03,-0400,1161703589942878208,garyblack00,Gary Black,,"$TSLA clearly doesn’t need to advertise. I’m not advocating TSLA pay for advertising, given @elonmusk ‘s huge popularity and Twitter following. A well-executed YouTube video that talks up TSLA’s range, performance, tech, and safety would suffice, since the media would blow it up.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],131,112,1779,[],['tsla'],https://twitter.com/garyblack00/status/1493263025163456515,False,,0,,,,,,,,[],,,,
1493233990689767426,1493233990689767426,2022-02-14 09:41:40 Eastern Standard Time,2022-02-14,09:41:40,-0400,998140573008695296,28delayslater,🇺🇦 🦊 Earl of FrunkPuppy 🇺🇦,,"Actually yes, I do want to buy a car from someone who is working on interplanetary travel. Thank you very much. $TSLA #Tesla @elonmusk  https://t.co/xTBv0FfRd6",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FLkIZZbXsAgxlR4.jpg'],68,163,2126,['tesla'],['tsla'],https://twitter.com/28delayslater/status/1493233990689767426,False,,1,https://pbs.twimg.com/tweet_video_thumb/FLkIZZbXsAgxlR4.jpg,,,,,,,[],,,,
1493229825439449092,1493229825439449092,2022-02-14 09:25:07 Eastern Standard Time,2022-02-14,09:25:07,-0400,367237480,icannot_enough,James Stephenson,,"At $860 in pre-market, $TSLA is trading below 50x my 2022 GAAP Earnings forecast of $17.75. 👀  That’s a pretty good deal on a company that I expect to grow earnings this year by about 150%. 📈",en,[],[],[],39,101,1290,[],['tsla'],https://twitter.com/ICannot_Enough/status/1493229825439449092,False,,0,,,,,,,,[],,,,
1493216294350430208,1493216294350430208,2022-02-14 08:31:21 Eastern Standard Time,2022-02-14,08:31:21,-0400,1082181922606858241,jayinshanghai,Jay in Shanghai 🇨🇳,,"Tesla China Delivery Numbers (Wholesale Numbers): - Jan 2020: 3,563 - Jan 2021: 15,484 - Jan 2022: 59,845  ♥️♥️ Tesla China Team ♥️♥️      Such amazing progress!! @elonmusk   Data: from CPCA #Tesla $TSLA  https://t.co/m7WtvhN4Os",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FLj4TMNVgAEYchc.jpg'],50,213,1752,['tesla'],['tsla'],https://twitter.com/JayinShanghai/status/1493216294350430208,False,,1,https://pbs.twimg.com/media/FLj4TMNVgAEYchc.jpg,,,,,,,[],,,,
1493216089643393024,1493216089643393024,2022-02-14 08:30:33 Eastern Standard Time,2022-02-14,08:30:33,-0400,817007725666242561,marketrebels,Market Rebellion,,"$TSLA sold 59,845 vehicles in China in January, an increase of 286.5% year over year",en,[],[],[],24,151,1206,[],['tsla'],https://twitter.com/MarketRebels/status/1493216089643393024,False,,0,,,,,,,,[],,,,
1493029086582788098,1493029086582788098,2022-02-13 20:07:28 Eastern Standard Time,2022-02-13,20:07:28,-0400,1311118773215096832,bmt094,Barbara,,Tesla doesn't need to advertise and take out million dollar Super Bowl ads to convince people that their cars are great. @Tesla @elonmusk @SawyerMerritt,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'sawyermerritt', 'name': 'sawyer merritt 📈🚀', 'id': '243013409'}]",[],[],77,126,1420,[],[],https://twitter.com/BMT094/status/1493029086582788098,False,,0,,,,,,,,[],,,,
1493012305327579142,1493012305327579142,2022-02-13 19:00:47 Eastern Standard Time,2022-02-13,19:00:47,-0400,1161703589942878208,garyblack00,Gary Black,,Polestar 2 commercial just aired.  Poking fun at Elon and Mars. Blah blah blah.  Waste of $6.5M.  $tsla @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],457,210,3769,[],['tsla'],https://twitter.com/garyblack00/status/1493012305327579142,False,,0,,,,,,,,[],,,,
1492995419676323841,1492995419676323841,2022-02-13 17:53:41 Eastern Standard Time,2022-02-13,17:53:41,-0400,1490402793261309959,shareloftupdate,Shareloft,,"New $TSLA price target:   Alex Potter of Piper Sandler has increased his price target to $1,350 from $1,300 following a review of Tesla’s 10-K annual filing.",en,[],[],[],32,184,1721,[],['tsla'],https://twitter.com/shareloftupdate/status/1492995419676323841,False,,0,,,,,,,,[],,,,
1492973895959392260,1492973895959392260,2022-02-13 16:28:09 Eastern Standard Time,2022-02-13,16:28:09,-0400,367237480,icannot_enough,James Stephenson,,"Tesla Average Revenue per Second  2010: $4 2012: $13 2014: $101 2016: $222 2018: $681 2020: $1,000 2021: $1,707  $TSLA @elonmusk",fr,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],139,286,4218,[],['tsla'],https://twitter.com/ICannot_Enough/status/1492973895959392260,False,,0,,,,,,,,[],,,,
1492929887581188098,1492406601596104706,2022-02-13 13:33:17 Eastern Standard Time,2022-02-13,13:33:17,-0400,44196397,elonmusk,Elon Musk,,@GailAlfarATX @Tesla ♥️,und,[],[],[],1004,404,10062,[],[],https://twitter.com/elonmusk/status/1492929887581188098,False,,0,,,,,,,,"[{'screen_name': 'GailAlfarATX', 'name': 'Gail Alfar (Austin)', 'id': '1233929232432205827'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1492552683772944387,1492552683772944387,2022-02-12 12:34:24 Eastern Standard Time,2022-02-12,12:34:24,-0400,1467816652460937222,teslafolder,The Tesla folder 🚀,,BREAKING: $TSLA in Europe 🇪🇺 Model 3 now COMPLETELY SOLD OUT until November 2022!! 🤯🤯🤯🤯,en,[],[],[],57,114,1322,[],['tsla'],https://twitter.com/teslafolder/status/1492552683772944387,False,,0,,,,,,,,[],,,,
1492539461028167682,1492539461028167682,2022-02-12 11:41:52 Eastern Standard Time,2022-02-12,11:41:52,-0400,732548050728701953,valueanalyst1,Yaman Tasdivar,,$TSLA will triple in 2022 🚀🌕  https://t.co/un6i2G0O0Y,en,[],[],['https://pbs.twimg.com/media/FLaQujnXIAQwC4R.jpg'],79,206,2121,[],['tsla'],https://twitter.com/ValueAnalyst1/status/1492539461028167682,False,,1,https://pbs.twimg.com/media/FLaQujnXIAQwC4R.jpg,,,,,,,[],,,,
1492406601596104706,1492406601596104706,2022-02-12 02:53:56 Eastern Standard Time,2022-02-12,02:53:56,-0400,1233929232432205827,gailalfaratx,"Gail Alfar (Austin, Texas)",,"I appreciate really well made things, and @Tesla vehicles are beautiful, exquisite, and there is such wonderful attention to detail. Thanks for making the best cars in the world @elonmusk",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],212,264,6188,[],[],https://twitter.com/GailAlfarATX/status/1492406601596104706,False,,0,,,,,,,,[],,,,
1492374322429640706,1492374322429640706,2022-02-12 00:45:40 Eastern Standard Time,2022-02-12,00:45:40,-0400,1082181922606858241,jayinshanghai,Jay in Shanghai 🇨🇳,,"Software developed by Tesla Software Team in Shanghai, China.   “Tesla China team rocks!” @elonmusk $TSLA credit: @klwtts  https://t.co/hVUJQeMjXQ",ro,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'klwtts', 'name': 'the kilowatts 🚗⚡️', 'id': '912969880852299776'}]",[],[],1777,3500,28850,[],['tsla'],https://twitter.com/JayinShanghai/status/1492374322429640706,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1492369601979555845/pu/img/TnQ_ge6FtcsYOqSM.jpg,,,,,,,[],,,,
1492327106151260161,1492327106151260161,2022-02-11 21:38:02 Eastern Standard Time,2022-02-11,21:38:02,-0400,3153323480,lovemesomemusk,danielle fouty,,"everyone’s sad losing money but i’m still up 1,210.74% on my $tsla position so i’m chillin 🥳",en,[],[],[],108,45,1297,[],['tsla'],https://twitter.com/lovemesomemusk/status/1492327106151260161,False,,0,,,,,,,,[],,,,
1492248796163624963,1492248796163624963,2022-02-11 16:26:52 Eastern Standard Time,2022-02-11,16:26:52,-0400,981179219207213057,p_ferragu,Pierre Ferragu,,"$TSLA 4680 strategy playing out in full swing. All suppliers are now committing to manufacturing it. Tesla will be the largest buyer and manufacturer of batteries in the world, and will derive the most sustainable competitive advantage from that, for both EVs and Energy Storage.",en,[],[],[],44,182,1782,[],['tsla'],https://twitter.com/p_ferragu/status/1492248796163624963,False,,0,,,,,,,,[],,,,
1492228500123578368,1492228500123578368,2022-02-11 15:06:13 Eastern Standard Time,2022-02-11,15:06:13,-0400,23847960,realmeetkevin,Meet Kevin,,"I might be a little weanie baby, but I bought 600 shares of $TSLA in the dippy dip dip today. $TSLA is no less revolutionary at $857. Recession or invasion in #Ukraine would give us even juicier discounts, though.",en,[],[],[],461,113,2831,['ukraine'],"['tsla', 'tsla']",https://twitter.com/realMeetKevin/status/1492228500123578368,False,,0,,,,,,,,[],,,,
1492131023085346817,1492131023085346817,2022-02-11 08:38:53 Eastern Standard Time,2022-02-11,08:38:53,-0400,41223126,stonekettle,Stonekettle,,"It aggravates me that I can't in good conscience cheer @spaceX anymore. Or @tesla.   While the technology and innovation of those companies is the future, Elon Musk is the ugly, ugly past.",en,"[{'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],74,167,946,[],[],https://twitter.com/Stonekettle/status/1492131023085346817,False,https://twitter.com/ajplus/status/1491827050398765064,0,,,,,,,,[],,,,
1492128350466359296,1492128350466359296,2022-02-11 08:28:15 Eastern Standard Time,2022-02-11,08:28:15,-0400,367237480,icannot_enough,James Stephenson,,I count more than 26. 😏  Video courtesy: Tesla Giga Shanghai Wu Wa YouTube Channel  https://t.co/OF34isHCqo $TSLA  https://t.co/0gY8GtCvGU,en,[],['https://youtu.be/PeJ8cLgaky4'],[],110,135,1502,[],['tsla'],https://twitter.com/ICannot_Enough/status/1492128350466359296,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1492128242567950341/pu/img/54rTYtshjadARSbq.jpg,,,,,,,[],,,,
1492125755567923203,1492125755567923203,2022-02-11 08:17:57 Eastern Standard Time,2022-02-11,08:17:57,-0400,1467816652460937222,teslafolder,The Tesla folder 🚀,,NEWS: $TSLA Model 3 almost SOLD OUT in Europe 🇪🇺 for 2022!!  WTF?! 🤯🤯🤯,en,[],[],[],52,120,1487,[],['tsla'],https://twitter.com/teslafolder/status/1492125755567923203,False,,0,,,,,,,,[],,,,
1491892866154594317,1491892866154594317,2022-02-10 16:52:31 Eastern Standard Time,2022-02-10,16:52:31,-0400,1263491240336769026,wholemarsblog,Whole Mars Catalog,,"FSD Beta 10.10 reverses slightly to give itself more room after getting stuck behind a stopped car.  In previous versions, it would often just get stuck if this happened and require takeover. Super cool! $TSLA @elonmusk  https://t.co/w3bhN3fXAQ",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],118,263,4026,[],['tsla'],https://twitter.com/WholeMarsBlog/status/1491892866154594317,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1491892641847394304/pu/img/xIi3aCuTR0N4TX4m.jpg,,,,,,,[],,,,
1491839745772736514,1491839745772736514,2022-02-10 13:21:27 Eastern Standard Time,2022-02-10,13:21:27,-0400,1908616248,bevedoni,Doniyor,,"Most people pay attention to stock price changes and if Tesla delivers more cars in the next quarter.   I pray for Elon's health, for the health of his teams. Elon is the most valuable person happened in this universe. We need him so so much.   We love you endlessly, Elon. $TSLA  https://t.co/jVYukD89Ow",en,[],[],['https://pbs.twimg.com/media/FLQUHI3XIAAzwa9.jpg'],801,667,10960,[],['tsla'],https://twitter.com/bevedoni/status/1491839745772736514,False,,1,https://pbs.twimg.com/media/FLQUHI3XIAAzwa9.jpg,,,,,,,[],,,,
1491813383166902275,1491813383166902275,2022-02-10 11:36:41 Eastern Standard Time,2022-02-10,11:36:41,-0400,85663573,backpackerfi,Danny Baldus-Strauss,,"If instead of buying a Model S in 2012, you put that same MSRP cost of $57,400 into $TSLA stock, today you'd have...  Over $7.6M",en,[],[],[],112,95,1216,[],['tsla'],https://twitter.com/BackpackerFI/status/1491813383166902275,False,,0,,,,,,,,[],,,,
1491743740364529664,1491743740364529664,2022-02-10 06:59:57 Eastern Standard Time,2022-02-10,06:59:57,-0400,1908616248,bevedoni,Doniyor,,One picture. Thousand words.   $tsla @elonmusk  https://t.co/49CMQNYD9A,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FLO80sGXsAAaLvc.jpg'],410,461,9612,[],['tsla'],https://twitter.com/bevedoni/status/1491743740364529664,False,,1,https://pbs.twimg.com/media/FLO80sGXsAAaLvc.jpg,,,,,,,[],,,,
1491736815371440130,1491736815371440130,2022-02-10 06:32:26 Eastern Standard Time,2022-02-10,06:32:26,-0400,1340442768200622080,truck2022,Cyber Truck Lord 🇨🇦,,Today is my last day at work. Thanks $TSLA,en,[],[],[],72,57,1676,[],['tsla'],https://twitter.com/truck2022/status/1491736815371440130,False,,0,,,,,,,,[],,,,
1491427880836169728,1491427880836169728,2022-02-09 10:04:50 Eastern Standard Time,2022-02-09,10:04:50,-0400,18379614,rubinreport,Dave Rubin,,"Help me @elonmusk, you’re my only hope…  My @Tesla lease expired in Aug. Been monthly since,  but returned the car in LA in Dec when I moved to FL bc rep said I would get new one delivered here in Jan. Now they’re saying they have no idea when. Don’t have a car now! Help! 🚗🔋👍",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],380,361,4795,[],[],https://twitter.com/RubinReport/status/1491427880836169728,False,,0,,,,,,,,[],,,,
1491340136264904706,1491340136264904706,2022-02-09 04:16:10 Eastern Standard Time,2022-02-09,04:16:10,-0400,1161703589942878208,garyblack00,Gary Black,,"Biden created good PR for $TSLA yesterday by acknowledging, finally, TSLA’s status as America’s largest electric vehicle manufacturer. But why do we care if TSLA already sells all it can make?  Because it’s good for the Tesla brand to be recognized by the President as the BEST.",en,[],[],[],100,121,1711,[],['tsla'],https://twitter.com/garyblack00/status/1491340136264904706,False,,0,,,,,,,,[],,,,
1491221682278731777,1491221682278731777,2022-02-08 20:25:29 Eastern Standard Time,2022-02-08,20:25:29,-0400,543483223,natbrunell,Natalie Brunell,,The U.S. government now has more #Bitcoin than @tesla.   Your move @elonmusk.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],495,734,8002,['bitcoin'],[],https://twitter.com/natbrunell/status/1491221682278731777,False,,0,,,,,,,,[],,,,
1491168831347511296,1491168831347511296,2022-02-08 16:55:28 Eastern Standard Time,2022-02-08,16:55:28,-0400,1195032280915480577,gf4tesla,Gigafactory Berlin-Brandenburg 🇪🇺🇩🇪,,#Gigaberlin  The Giga paintshop  Gigafactory Berlin-Brandenburg  @Tesla  https://t.co/GGVdrVQGqj,de,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],31,229,1638,['gigaberlin'],[],https://twitter.com/Gf4Tesla/status/1491168831347511296,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1491168756776771588/pu/img/_T7MkGvGp91PbUD8.jpg,,,,,,,[],,,,
1491151151630221312,1491151151630221312,2022-02-08 15:45:13 Eastern Standard Time,2022-02-08,15:45:13,-0400,930773590227718144,squawksquare,squawksquare,,BREAKING: President Biden just acknowledged Tesla as the nations largest electric vehicle manufacturer. $tsla  Well it’s about freakin time!,en,[],[],[],144,263,3965,[],['tsla'],https://twitter.com/squawksquare/status/1491151151630221312,False,,0,,,,,,,,[],,,,
