1/17/2022,12:32:18,"We took delivery of our band new refreshed @Tesla Model X on Friday the car looks amazing, thanks to @elonmusk and team on making a great vehicle even better. #tesla #model #x #yoke more pictures below.  https://t.co/3kCTmvk5Ed",1,5832.0
2/18/2022,20:12:37,@elonmusk @RyanZohoury @TeslaCharging @Tesla 🔥🔥,1,1514.0
11/14/21,17:37:46,@elonmusk and @CEOAdam   Here this deal out.  @elonmusk give @AMCTheatres $5 billion to pay off its debt.  #AMC has a 300 year contract of one free Tesla commercial before every single movie.  If $AMC MOASS I will buy a Tesla car and $TSLA stock as well as perma invested in $AMC.,1,2105.0
11/6/21,17:21:57,"@elonmusk Everyone think long term. With EV global adoption soaring (from 6% now to 25-30% by 2025), $TSLA TAM expanding (M-Y to EU, CyTruck, Compact, Semi), FSD, investm grade credit, 2022 ests 35% too low, 1-2 days of pressure is negligible. Another 4-1 or 5-1 stock split likely coming.",1,1564.0
12/1/21,2:19:42,Model S Plaid at Nürburgring @elonmusk @Tesla  https://t.co/a31Eom8KdA,1,4859.0
2022-03-26,00:18:20,"NEWS: According to a new permit application filing made on March 25, 2022, @Tesla is looking to build an up to 53 acre Battery energy storage system and a switchyard at their Giga Texas factory.  I imagine Tesla would use their own Megapacks for this BESS.  https://t.co/NfXaY7Nf79",1.0,1313.0
1/29/2022,10:02:47,10 Years ago Elon said EV is the future. Everyone rejected him. Now Elon is saying Robot is the future. The market also rejected him. We probably need another 5-10 years to prove that but a 20x opportunity is here $TSLA#Tesla,1,1641.0
11/14/21,11:45:06,GigaShanghai Phase III Expansion Has Started. $TSLA  https://t.co/O6lj6mIKic,1,1311.0
2020-09-17,21:32:45,Tesla's Austin site plan outlines plans for a huge &amp; spectacular facility.  Construction equipment as been hard at work for weeks at the site where Tesla will build electric vehicles &amp; may cast an even larger vision.  @Tesla   https://t.co/cX4ADDBtF6,1.0,1538.0
2020-10-07,18:57:16,"I forgot about this picture I took in 2019! Now that the @tesla Model X is the official vehicle for @SpaceX launching @NASA astronauts, should I put this image up in my webstore which features the Model X, the VAB and the ISS flying overhead?! (Poll below)  https://t.co/qYlu61D8t9",1.0,2331.0
2020-12-20,11:24:15,"When @elonmusk puts the $TSLA balance sheet into #Bitcoin, we'll have to change the BTC rallying cry from ""to the moon!"" to ""to Mars!""",1.0,11639.0
2/24/2022,21:45:09,"Alaska’s Kenai Peninsula will no longer rely on gas turbines to distribute power to the community up to 4 months/year. Homer Electric installed 37 Tesla Megapacks, providing grid stability even in freezing temperatures of -30°F @TeslaCharging @elonmusk @Tesla  https://t.co/TzlJGglofT",1,4078.0
11/21/21,10:34:21,"@elonmusk is right: the world needs AVs soon.  One day, we’ll look back in horror at how unsafe it was to let people drive cars manually, the way we already can’t believe smoking was once permitted on airplanes and in doctors’ offices.  #HumanPilot #CornerCasesForKarpathy $TSLA  https://t.co/4WLGj4H7mp",1,4774.0
2020-03-16,13:40:52,Model Y deliveries begin!   https://t.co/ZhuiM5MTOf  https://t.co/3gX6MBPmhp,1.0,44791.0
2022-04-07,18:23:43,Made it to this massive giga factory. On the way in. #CyberRodeo $tsla #tesla  https://t.co/w6odBILJ44,1.0,734.0
12/6/21,15:46:09,@elonmusk @kimpaquette It’s pretty clear when you put the numbers on a chart: $TSLA,1,1944.0
12/10/21,14:48:12,"This morning @jimcramer told @carlquintanilla &amp; CNBC audience ""Mary Barra isn't selling stock, she's selling cars."" Does the 3 million $GM shares she sold over past 13 months not count Jim? @elonmusk will have increased his $TSLA holdings. while Mary sold 3x her current. #MaryLed  https://t.co/u156ZkBwhc",1,1946.0
2022-03-22,11:07:05,BREAKING: Travis County Commissioner’s Court has officially approved GigaFest Texas!  2 weeks until party time! @elonmusk @tesla,1.0,1766.0
2/20/2022,8:45:10,Dentist friend mocking me for being short $tsla  I repeat. A dentist.   We gotta be getting close,1,2282.0
2022-04-08,10:40:13,Giga Texas y’all  https://t.co/Mrsb7jRyhr,1.0,12030.0
2022-03-30,12:38:32,Giga Berlin delivery Day 🤯🤯🤯🔥🔥🔥 @elonmusk @tesla  https://t.co/MspLcgHTsR,1.0,3204.0
11/21/21,15:53:27,@elonmusk check out this @Tesla FSD Beta car in training!! 🤣🤣🤣  https://t.co/8F4z5rK6Rj,1,3361.0
2020-09-22,21:35:50,Battery Day was amazing and clear inflection point; don’t let the stock price influence your perception of what was announced today. $TSLA,1.0,2615.0
2020-04-18,17:13:38,@marcelzimmer @parth_dhawale @Tesla The way it should be!,1.0,8341.0
12/1/21,17:17:26,Very excited to take delivery of my 2022 #PlaidModelS !!!! Interior is indeed like a spaceship and I just completed the astronaut training experience at the Kennedy Space Ctr so I can confirm the feeling! Just did my first drive and ohhh M G 🚀 🤯 @Tesla $tsla  https://t.co/nERX5HREje,1,1495.0
2022-04-07,22:53:09,Love how lowkey this announcement was. $TSLA,1.0,1116.0
12/25/21,12:20:54,Merry Christmas @tesla family and @elonmusk. Appreciate each one of you.  https://t.co/1uFjeKz7h3,1,6489.0
2020-12-05,16:15:50,Not gonna lie. I do prefer the way the old @tesla Model 3 roof looks in the rain. 10/10 would chose it as an option for my next car 😂  https://t.co/oQCQN615O9,1.0,2766.0
2/17/2022,17:16:22,"Scummy Ford $F and $GM now want to PURPOSEFULLY “throttle production” to keep “higher profit margins,” yet even our President is complicit in favoring these losers over @Tesla and @elonmusk.  After I read this report this morning, I immediately bought 1,000 shares of $TSLA.  https://t.co/mescTgr6NT",1,1978.0
2/18/2022,17:49:13,"Friends and followers,   I would not lie to you. I am not trying to trick you to make money on stonks or something.   My life is software and everything I know is telling me FSD Beta will be 10x bigger than Model 3 was.   And even $TSLA bulls just don’t get it. @elonmusk",1,5912.0
11/2/21,13:48:44,We're looking at the tesla website and trying to get a standard model 3 and the timeline seems to say September of next year. My guess is hertz ordered all the cars... $HTZZ $TSLA #Tesla,1,1307.0
11/14/21,14:36:57,"@shaunking @elonmusk @SenSanders As a @Tesla owner I feel absolutely sickened that this is what this pos has shown himself to be. long been a fan of the vision &amp; progress @elonmusk has pushed forward but this is disgusting. Although it was pd back, Tesla was built partially on taxpayer $  @Rivian here we come",1,1197.0
11/24/21,9:20:50,It’s my @Tesla delivery day!! So f’ing pumped. Thank you #NFTs!   🙌🙌🙌  https://t.co/DrsfSe1SGQ,1,2224.0
2020-11-16,18:53:22,"Those with #Tesla Tequila, short shorts AND Tesla stock can celebrate in style tonight 😂  $TSLA",1.0,1156.0
2020-03-12,12:57:57,"On a 1,400 mile road trip &amp; can’t talk my dad into letting me drive my car anymore 😂 he’s hooked! He’s an @elonmusk fan now, listening to @valleyhack’s biography, loving @tesla autopilot &amp; asking me all about @spacex! I think I’m training him for his Model Y 😉 ordering soon 🤞  https://t.co/sD4vcI9q2E",1.0,1873.0
2020-12-08,15:18:57,"Elon Musk: “Yes, I have moved to Texas.” 🏣🚀  https://t.co/CKj9QQmgqw $TSLA #Tesla #SpaceX  https://t.co/5i9lOMGifx",1.0,1502.0
2020-08-07,23:11:56,Evening trip to pick up family dinner 🍕 in the Model S 100D with Frankie   Thank you @elonmusk @tesla for producing the safest cars in the world 🙏  #Autopilot #Autopark #DogMode  https://t.co/lSbSg4t2DW,1.0,2093.0
3/4/2022,0:56:41,"Elon Musk explains autonomous driving in a Plaid Model S to the ambassador of China - March 3, 2022  @Tesla #tsla #dogecoin @elonmusk  https://t.co/0TGns6wkhQ",1,3452.0
2020-09-24,09:57:34,Tesla didn’t just build more 2170.  They started over. They reinvented the cell. THEY REINVENTED THE CELL!!!! After 50 plus years! No one in the world can make these new cells or even come close to any part of what tesla has done. $tsla,1.0,1505.0
2020-08-21,09:22:48,"If you plan on buying a tesla.  You definitely should.  Get a performance model, trust me. $tsla",1.0,939.0
2020-08-20,11:58:14,Aka 162 hours of uninterrupted wifi,1.0,8447.0
2020-11-18,11:23:28,The one thing I am certain of: $TSLA will NOT be boring over the next month..,1.0,1225.0
2022-04-05,20:20:24,@Tesla Giga Texas is epic! 2 more days to Gigafest.  https://t.co/NX3urE6rwI,1.0,1589.0
2/22/2022,14:06:53,First Model Y deliveries in the UK  https://t.co/BRs4mmmOGL,1,11917.0
2022-03-25,12:16:36,Come join the Giga Berlin team!  https://t.co/p1PVbG8c6x  https://t.co/AyBsX36lNN,1.0,9702.0
2020-07-22,19:09:53,Well done $TSLA long term shareholders!!  Love u all ❤️,1.0,1398.0
2022-04-04,11:47:45,"HATE ON ME, but you know it's true: Hertz is ONLY buying Polestar $GGPI because they can't get enough Tesla's fast enough. $TSLA &gt; $GGPI. Sorry, Polestar is not a sexy car. But Hertz is smart going all in on EV.",1.0,1401.0
2020-03-17,08:47:52,Inside look at project Dojo   $TSLA #Tesla #FSD     https://t.co/Jtgs8997TA,1.0,1291.0
2020-09-25,13:07:35,I got a VERY funny feeling @boringcompany is involved in @Tesla's lithium extraction process.  A very funny feeling.  $TSLA,1.0,1435.0
2022-04-06,01:58:25,People just don't know the value of one $TSLA share.   I used to buy expensive things just to still my hunger for owning things like expensive clothes etc.   Now the only thing I buy is $TSLA shares. I am even selling things to do so. Future is bright for us.,1.0,766.0
2020-12-21,22:25:00,5年前からテスラ $TSLA 株主です。私が買った時のテスラは現金を燃やしてじき潰れると噂され、 $SCTY を買収して叩かれ、イーロン氏はMBOだ、株価高すぎだ、マリファナ吸うし、エープリルフールには会社潰れたと問題行動に今更驚くこともありません。 それでも握っていたから今があります。  https://t.co/P2lgthvb9J,1.0,982.0
1/26/2022,21:19:24,"I remember in 2017-2019 listening to Tesla earnings calls being nervous as heck at times cuz how bad some stuff was going. Tesla was on the verge of bankruptcy at points, $TSLA was getting hammered &amp; FUD was brutal. Wow have things changed. I mean $4.5B in op cash flow in Q4 😮🚀",1,1759.0
2020-04-01,09:11:45,"Dear @elonMusk in Panama we´re developing a strategy based on the @WHO recommendations, we are a few days away from opening a new modular hospital with 100 beds, it would be amazing to have @Tesla respirators for the Panamanian people.",1.0,1985.0
2022-03-30,07:50:31,*TESLA MADE UNDISCLOSED NICKEL DEAL WITH VALE IN PAST YEAR $TSLA,1.0,1297.0
11/25/21,4:14:24,@BLKMDL3 @Tesla Sorry it took so long,1,10691.0
12/25/21,13:09:44,Looks like @Tesla really enjoys Ukrainian Shchedryk a.k.a. ‘Carol of the bells’ ☺️  ...isn’t it high time we sent this Christmas anthem to outer space @elonmusk?,1,2929.0
2020-06-30,11:40:52,$TSLA just crossed $200B market cap,1.0,1524.0
2020-07-10,17:44:39,full disclosure i do NOT own any $TSLA stock.  this is a fact  i am not at all proud of.,1.0,2259.0
2020-09-01,07:55:30,$5 bil is 1% dilution.  Just marvelous. This gives tesla over $10 bil in cash for all the new Giga factories. And didn’t need any more debt! $tsla,1.0,1250.0
2020-11-18,13:07:07,"Wouldn’t surprise me if S&amp;P goes to @zachkirkhorn and @Elonmusk and asks if $TSLA will do another cap raise to help with what looks like a major squeeze as indexers try to buy 122M TSLA shares (16% float) over a few days. I hope Elon responds: “No thanks, we have plenty of cash.”",1.0,1458.0
12/24/21,11:39:44,Drag &amp; drop your favorite apps along the bottom menu bar for easy access  https://t.co/GpD2HzB4GY,1,2749.0
2022-03-09,10:45:42,I’ve realized that a large percentage of $TSLA long term investors are computer programmers,1.0,1815.0
2020-08-31,11:01:48,$TSLA and $AAPL adding another combined $94B in market cap in the first 90 minutes of trading.,1.0,1287.0
2020-09-22,15:49:28,Oh...my...gosh ♥️my future truck😭🙌🏻 @Tesla @elonmusk  https://t.co/8Ot2Pe8xBP,1.0,1357.0
2020-06-30,19:42:09,"Oklahomans, we're getting close to the final @Tesla decision and we need your help to make one final push.   Please go to  https://t.co/u5gUYZTX3h, make a few clicks and send @elonmusk a personal tweet at the end.   Let's make Oklahoma Cybertruck country! #OklaProud #tulsa4tesla",1.0,4403.0
12/24/21,15:46:30,@PPathole @Tesla That was a crazy tough year. Tesla financing closed at 6pm Christmas Eve – last hour of the last day possible. Payroll would otherwise have bounced two days after Christmas.,1,8139.0
1/24/2022,16:00:24,"It’s always good to buy fear, sell greed. With NDX finishing +0.5% after being down -5% we should bounce back tomorrow as long as Putin doesn’t invade Ukraine.  $tsla",1,1763.0
2020-03-22,16:46:48,@NativeCACV @Tesla @omead_a You’re most welcome. We’re working on getting other types of PPE too. Ventilators should arrive within a few days.,1.0,1729.0
2020-05-11,12:54:37,Hey @elonmusk: Hidalgo County @JudgeCortez and @GovAbbott are ready to accommodate @Tesla. @john_jwitt #HidalgoCounty #WelcomeTesla  https://t.co/YSINvFM8Ca,1.0,15475.0
2020-03-23,21:04:27,New @Tesla update on the model 3 🔥  https://t.co/hP19wQ9u6O,1.0,1473.0
2020-12-28,03:29:38,"After the holiday update 2020.48.26, Navigate on Autopilot is INSANELY good 🤩 Drove over 80 miles with zero disengagements on the freeway 🤖 With Lane Change Confirmation off, the car went around slow cars &amp; took the freeway interchanges by itself EFFORTLESSLY🤯 @elonmusk @tesla",1.0,1607.0
2022-04-04,15:18:24,Things I’ve done to buy $TSLA shares. Sold off all Index ETFs &amp; rental property &amp; put it all in $TSLA. Sold my truck &amp; BMW for a Model S LR. Some call it addiction. I call it healthy conviction. 🤪,1.0,2256.0
2020-12-17,12:24:22,"Today Toyota officially announced their plans to go bankrupt before 2030.  Slow clap 👏  $TSLA  TL;DR - ""It's going to be difficult and expensive so we'd prefer to be out of business within a decade""  Source:  https://t.co/AYI3nhQXpR  https://t.co/Kp9PldOSyP",1.0,1578.0
2020-04-07,00:57:45,"@elonmusk @Tesla @thirdrowtesla Elon, any way we could get a WiFi garage door opening icon. For users that do not have Homelink and do have a WiFi enable garage door, this would be a very useful feature.",1.0,1875.0
2020-12-21,08:58:34,$BTC will have a larger market cap than $TSLA within 6 months. Both are ‘religions’ though $TSLA has so much risk around @elonmusk while $BTC is owned and run by a giant decentralized community who is growing every day. It’s a risk management bet.  Full disclosure I own 2 TSLAs,1.0,2921.0
2022-04-08,12:47:37,Thank you @Tesla and @elonmusk for opening your doors to the public for the #GigaTexas #CyberRodeo. - #JessicaKirsh  https://t.co/PmNDyndSG4,1.0,962.0
2020-03-31,11:27:02,"We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; shipping cost are free. Only requirement is that the vents are needed immediately for patients, not stored in a warehouse. Please me or @Tesla know.",1.0,366252.0
2020-04-17,18:10:36,Taking #16 out for a ride @elonmusk!!!   @Tesla Roadster Signature  00016 (with Model 3 and X on background).  https://t.co/I0DW9kTO30,1.0,4161.0
2/25/2022,21:55:38,Pulled up next to a motorcycle cop at a red light. My passenger said I “didn’t have the balls to floor it anyway.”  Floored it in my Model S @Tesla.  Here’s what happened next (pic). #WorthIt 🤣🤣🤣🤣  https://t.co/q1zabY9Z36,1,1850.0
2/2/2022,9:30:46,View a breakdown of your charging history and gas savings in the Tesla app,1,6305.0
12/22/21,11:04:50,“I’ve always thought that the fundamental good of @Tesla should be measured by the number of years by which it accelerates the transition to sustainable transport &amp; energy.”  https://t.co/LkXK3hYxmS,1,2529.0
2020-08-18,18:14:35,Big updates in 🇨🇦   – Trans-Canada Supercharging ✅  – Model Y deliveries ✅  – Leasing for Model Y &amp; Model 3 🎯  https://t.co/gyFBEIsjSP,1.0,19270.0
2022-04-03,18:14:47,My @Tesla Model Y got keyed🤬 Luckily Sentry Mode was active &amp; to my surprise it was my neighbor. I'll be posting a full video in the coming days including all security cam footage along w/ police &amp; confrontation w/ neighbor. Stay tuned! #sentrymode #tesla #teslamodely #elonmusk  https://t.co/t7JEBAFaxf,1.0,2176.0
2/14/2022,22:00:18,"Tesla’s Elon Musk donates over 5 million $TSLA shares to charity, reveals SEC filings  https://t.co/1Y9bYqUMbW by @Writer_01001101",1,2191.0
2020-04-29,10:24:41,Let me explain. @elonmusk has thousands of workers with rent due yet there are basically no new cases in Nor Cal. Everyday business is closed costs people their financial security. Elon cares about getting his people back to work in a safe manner. As I do too. #tesla $tsla,1.0,13864.0
2020-03-31,20:57:37,"@rdibashur @elonmusk @Tesla No era que ""te salva el Estado y no el mercado""?   Si hacen silencio se puede oír a los comunistas pegándose un tiro.",1.0,945.0
2020-07-23,23:03:33,The tesla Joy smile with @iamjamiefoxx. He loves @tesla cc @elonmusk  https://t.co/somGykFTes,1.0,1428.0
2020-06-08,12:45:00,Yesterday I was “coal rolled” by a big diesel truck. Why?! Were they pro “MERICA?!” @Tesla is one of the most US made. Pro US energy? This can run on solar from your own roof or the coal plant down the road! Pro torque? I’ve probably got more than your truck! I don’t get it 🤷‍♂️🤦‍♂️  https://t.co/Mr2A0WPJm0,1.0,3759.0
12/22/21,0:27:12,Elon Musk says he has now sold 10% of his $TSLA holdings,1,1254.0
2020-07-10,12:47:02,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).,1.0,7419.0
11/9/21,9:07:19,"My default mindset:   - Tesla will be the biggest company - $TSLA will be over $30,000 - I will replace my model 3 with MYP - I will meet Elon in person one day.   Exciting future. You?",1,1416.0
11/10/21,19:06:12,"$TSLA CEO Elon Musk filed a Form 4 tonight disclosing the following transactions: 1/ Acquired 2,154,572 shares by exercising 2,154,572 options at $6.24/share 2/ Sold 934,091 shares to pay taxes at ordinary rates on exercise ofoptions (at diff b/t price and $6.24 strike)",1,2089.0
2020-05-07,17:38:32,@elonmusk @Tesla can we get the option to turn off auto-lock when you walk away from the car if you’re at home? We’re packing for a road trip and my wife gets frustrated when I’m not right next to the car and needs to put something in.,1.0,3297.0
2020-12-08,17:00:31,2020: Top 6 most valuable US Co.  1) $AAPL:        $2.1 trillion 2) $MSFT:       $1.6 trillion 3) $AMZN:      $1.6 trillion 4) $GOOG:      $1.2 trillion 5) $FB:             $813 billion 6) $TSLA:        $608 billion  #Tesla will be the #1 in 2025 if not earlier,1.0,2245.0
2020-10-03,19:43:39,"Just finished a 40-minute telephone convo with my mother — She told *me* about the $25k Tesla, Tesla depreciation &amp; high resale value, Tesla v. ICE total cost of ownership, etc.  She clearly understands more about Tesla than most Wall Street analysts @elonmusk   😊 $TSLA",1.0,1284.0
2/4/2022,17:19:43,"Tesla made manufacturing and producing cars great in America Again. As old auto companies shipped out jobs, @tesla @elonmusk are creating tens of thousands of jobs here in the USA. The office of @POTUS should be the biggest fan and advocate instead they are doing the opposite.",1,2746.0
2022-03-24,10:36:32,"""We continue to receive solar panels from Elon Musk to charge Starlink, as well as equipment that simplifies the operation of satellites with different networks. We also continue to receive new Starlink batches."" - @FedorovMykhailo 🇺🇦  @elonmusk @SpaceX @Tesla  https://t.co/NYdXR1EE4f",1.0,5573.0
2022-04-01,17:45:38,Somebody knows something. $TSLA  https://t.co/KFu4GjH56K,1.0,3140.0
2022-04-01,16:49:59,NEWS: @Tesla has released an absolutely incredible new video titled: Flying Through Giga Berlin   Next level drone shots!  https://t.co/aGPNjWdVHA,1.0,10831.0
2020-07-13,09:47:35,Does this come with a safety belt?  $TSLA  https://t.co/vnkrvzjhSE,1.0,1902.0
2/14/2022,20:05:02,"@elonmusk donated 5M+ $TSLA shares to the UN World Food Program in Nov’21, worth ~$6B.  Awesome &amp; well done👍👍👏👏",1,3293.0
2020-04-04,12:00:20,"We are overwhelmed by the generosity of @Tesla who donated 40 ventilators to us today! Thank you, #Tesla, for helping us breathe a little easier during this difficult time.  https://t.co/oe03m4zXPi",1.0,8176.0
12/6/21,15:21:40,Hertz is getting over $100/day for $TSLA Model 3 rentals vs $60/Day for all other cars in its fleet. Avis and ride hailing companies $UBER/ $LYFT will at some point realize the same thing:  Demand for TSLA EVs is just higher than ICE cars.  https://t.co/i6hXn6A5Ub,1,1796.0
2020-10-02,13:26:44,"Tesla Q3 delivery numbers from 2012 to 2020:   Q3 2020: 139,300 Q3 2019:    97,000 Q3 2018:   83,500 Q3 2017:    26,150 Q3 2016:   24,500 Q3 2015:    11,580 Q3 2014:     7,785 Q3 2013:     5,500 Q3 2012:        321  $TSLA",1.0,2000.0
2020-11-09,18:08:21,"@SamTalksTesla @Tesla I do expect this to become an important product for the world, but probably not financially material for Tesla",1.0,2317.0
2020-10-18,18:51:38,"1000 Likes and I will name my new Model 3 Performance ""Trevor Milton"" #Tesla $TSLA #Teslateens  https://t.co/klmUPXvnof",1.0,1597.0
11/9/21,18:47:52,"DOWN 12%! @elonmusk just lost about $30 BILLION+ in net worth as $TSLA stock fell 12%. @RonWyden &amp; @AOC, can we introduce a bill for Emergency Billionaire Tax Credits? If we're going to tax unrealized gains, we should give credits for unrealized losses too. #SaveElon #StockMarket",1,6934.0
12/26/21,13:21:13,Model Y delivery rave 😆 Thank you @elonmusk and @Tesla team! Q4 +1!  https://t.co/a7uKL6sNnJ,1,2722.0
2020-03-14,22:51:41,"Giga New York built 4MW of Solar Roof last week, enough for up to 1000 homes!",1.0,21174.0
2020-05-17,14:12:03,"If @Tesla and #Tulsa team up to change the world, it would only be right to #BuyLocal. #cybertruck @elonmusk  https://t.co/cQJ5baF1iN",1.0,2051.0
2022-03-09,11:57:15,"$TSLA #1 in auto registrations in US luxury segment for January, edging out BMW for first time.  https://t.co/Sz7roJ1vY4",1.0,1664.0
2020-11-27,12:05:28,Tesla's market cap is now higher than Berkshire Hathaway.  Sales (TTM)... Tesla: $28 billion Berkshire: $279 billion  Net Income (TTM)... Tesla: $556 million Berkshire: $36 billion  Free Cash Flow (TTM)... Tesla: $1.8 billion Berkshire: $27 billion  $TSLA $BRKB  Chart: @ycharts  https://t.co/qUQekBU0Kv,1.0,2375.0
2022-04-09,19:57:45,I love my new car! Thank you @Tesla team,1.0,734.0
12/14/21,20:24:20,"Senator Warren called Elon Musk of $TSLA a freeloading, tax evader today.   ✅ Musk will pay more in taxes this year than any other American in history ever  ✅ Musk companies employ 100,000 Americans at an average wage of $150/hour",1,3001.0
2020-11-18,18:34:26,@shifthappends @Tesla A lot of my brain space is spent dealing with both units!,1.0,1911.0
1/25/2022,18:37:59,@McDonalds @Tesla i will give you a grimace for that response 😬😬😬😬😬😬😬😬😬,1,4151.0
1/28/2022,14:11:32,"BREAKING: Audi, BYD and Nissan all charging at Tesla Supercharger in Norway 🇳🇴 today! @Tesla is lifting entire EV movement forward @elonmusk. See link for video of the Audi:   https://t.co/HAj3JMszkI",1,2720.0
11/12/21,11:15:18,So they attack the billionaires for not paying their “fair” share. They propose a tax on capital to force billionaires to sell their stocks to pay taxes. Those stocks go down costing millions of people money. That’s why taxing capital is stupid AF. #tesla $tsla,1,3906.0
2020-06-10,09:19:12,Dear @elonmusk and @Tesla - your sustainability report was amazing and thorough. With such a huge direct impact on #ClimateChange so clearly represented in the report... it’s surprising none of the findings were covered in the media. $tsla,1.0,6926.0
2022-04-07,13:34:28,Just got tested  &amp; negative so Hopped on a flight. Holy shit.    I may be weak but Giga Austin here we fucking go! $tsla,1.0,653.0
12/6/21,15:44:50,@DrSallyL @Tesla Coming soon. Lot of cool stuff.,1,4846.0
12/24/21,12:08:03,We need to add roblox to the tesla entertainment app. Seems like a good week to bring this up @elonmusk … $RBLX $TSLA,1,4448.0
2020-12-29,14:57:50,"@Maldivawow @CodingMark @Tesla No, these are just incremental improvements to the production codebase. FSD build is a fundamental rewrite, not just in the car, but also our video training/labeling software.",1.0,1466.0
11/28/21,19:19:41,"Lots of ABT investors out there (Anything But Tesla). Seems to me that ABT’ers are just butt hurt they missed out and refuse to realize $TSLA is just getting started.   Hey @elonmusk, can we get a Cyber Monday dip going so I can buy more $TSLA? 😜",1,1943.0
2022-03-22,10:15:11,"Hey #GigaTexas, Did we just beat you to market, or what? 😉 Despite of all the red tape in 🇩🇪?   @tesla team rocks! @elonmusk #gigaBerlin #ModelY  https://t.co/xO0SHVSXyP",1.0,2628.0
2022-04-07,09:58:29,DJing the opening of the new Tesla HQ today 🦾😈 @elonmusk @Tesla,1.0,1129.0
2020-11-27,08:13:33,My car just drove me to Home Depot. Zero Interventions. #FSDBeta $TSLA,1.0,1056.0
12/15/21,11:21:58,"Did anyone notice X’s shoes? These are Kai Runs, which you can buy at target for ~$20 dollars. 👞   Put it into perspective: Elon is the richest man in the world. 🌎   $TSLA #Tesla  https://t.co/rYqWgvIHER",1,7839.0
2020-10-04,00:06:02,The future is bright for $tsla @elonmusk  https://t.co/G3hpVWsQon,1.0,1905.0
11/19/21,10:58:19,✅ Saw a Model S Plaid in inventory ✅ Reserved using Apple Pay ✅ Paid online ✅ Drove 2.5 hours to pick it up  ✅ I’m now an incredibly impulsive owner of a @Tesla Model S Plaid.. (all because of one drive in @mondobytes car haha)  Watch:  https://t.co/bbX2KICloS  https://t.co/eg2LrIvV7g,1,10438.0
2/22/2022,21:45:04,Cathie Wood’s @ARKInvest bought nearly 25k shares of $TSLA today,1,1245.0
1/26/2022,16:56:38,"$TSLA -5% initially because market didn’t excl $300M one-time payroll tax associated with Elon’s 2012 options exercise. Excl this, 4Q non-GAAP EPS would have been ~$2.80 vs $2.46 consensus. Annualizing this (legit w/ 50% vol guide) gets 2022 Non-GAAP EPS ~$11.20 vs Street $9.50.",1,1526.0
1/20/2022,19:15:06,Tesla and the Milky Way. What an awesome combination @Tesla @elonmusk  https://t.co/Np0gyoJJ7Q,1,2134.0
2020-11-18,22:31:56,@OwenSparks_ @flcnhvy @Tesla Safety is our primary design goal,1.0,3043.0
12/8/21,17:24:52,I test drove a $TSLA Model S Plaid today. 0-100 in just over 4 seconds. I’ve owned 1/2 dozen Porsche Turbos and I’ve never felt anything like it. Like a rocket ship. CyTruck quad motor will likely have the same 1000+ HP. Should be called Cybertruck Plaid. Can’t wait to get mine.,1,3658.0
2/18/2022,14:25:16,Celebrating our one millionth 4680 cell in January  https://t.co/d19IPFu18u,1,59508.0
2020-04-25,08:54:01,#earnings for the week    https://t.co/lObOE0dgsr   $AMZN $TSLA $MSFT $AAPL $AMD $BA $FB $LUV $MMM $GE $AAL $UPS $TWTR $PFE $CBSH $PEP $MA $GOOGL $GILD $SBUX $UAL $V $SPOT $MCD $XOM $F $CAT $TDOC $AMAT $AWI $CHKP $MRK $ABBV $WHR $QCOM $BP $KHC $CLX $HAS $ANTM $NOK $CMS $CNX $APRN  https://t.co/hMtO5gdbzM,1.0,2590.0
12/29/21,18:59:25,I believe $TSLA will be very widely accepted as “the stock of all time” by the end of this decade,1,2865.0
12/2/21,9:45:12,"Many of the hints Elon is dropping about a 12/9 event could be about start of CyTruck production. Why else make CyTruck quad, socks, and whistle available for 2021 holidays? $RIVN has launched and the F150 EV Lightning will start deliveries in 2Q 2022. $TSLA CyTruck may be next.",1,1690.0
1/31/2022,15:50:35,$TSLA  https://t.co/nyM0UrwjMV,1,1597.0
2020-07-10,20:27:29,$TSLA will never go below $1500 in my lifetime,1.0,1272.0
1/24/2022,8:51:45,"One day, $TSLA will hit $30,000. It just happens. You don't even notice.  Tesla is more than a car company.  Mark this tweet.",1,1725.0
2022-04-06,22:43:23,The Cybertruck is officially here for tomorrow’s Giga Fest! ⚡️⚡️⚡️  $TSLA #Tesla   https://t.co/A1P1eQnNoP,1.0,3319.0
2022-04-04,16:43:14,$TSLA just needs 8.4% to hit All-Time High. That should happen when we see Elon’s Giga dance on Thursday.,1.0,878.0
2/10/2022,11:36:41,"If instead of buying a Model S in 2012, you put that same MSRP cost of $57,400 into $TSLA stock, today you'd have...  Over $7.6M",1,1423.0
2022-03-15,09:44:24,Tesla raising prices on all cars. Demand through the roof and costs rising why not add some margin. $tsla #ev,1.0,1318.0
12/16/21,12:06:29,"Want to know an awesome troll @elonmusk? Organizing the worlds biggest @Tesla meet up in DC and either at the White House or capital, have a rep from Guinness World Records be there and pay your taxes live while being awarded the most taxes ever paid by an American in history.",1,1419.0
11/13/21,22:56:52,"As if manufacturing zero-emissions cars at scale wasn’t enough, @Tesla is also making them autonomous. @elonmusk  https://t.co/MxSGob9jHo",1,1733.0
