12/3/21,6:57:40,How @elonmusk runs businesses. 🔥 @Tesla @SpaceX @neuralink  https://t.co/0li9V5vl3p,1,2518.0
1/26/2022,18:16:44,"The Fed, Bulls, Bears, Bans - which way is up for 2022 featuring #BTC #ETH and #TESLA - and updated approach to markets. Live at 330PT  https://t.co/Ux0R767RKo  https://t.co/ZSXmV3Vcwt",1,456.0
2020-11-23,16:31:28,"Another ATH for $TSLA, another ATH for me 🙌 🚀  https://t.co/HphdqSL4Tb",1.0,1037.0
2020-09-24,09:57:34,Tesla didn’t just build more 2170.  They started over. They reinvented the cell. THEY REINVENTED THE CELL!!!! After 50 plus years! No one in the world can make these new cells or even come close to any part of what tesla has done. $tsla,1.0,1505.0
2/15/2022,19:51:54,"i don't care if you're a tesla bull, bear, fan, stan, critic or hater or anything in between -- if you're a jerk or bot-like on twitter you'll likely end up blocked. i don't owe you or anyone else an explanation. i don't use any block lists. i use &amp; recommend @blockpartyapp_",1,79.0
2020-12-21,22:25:00,5年前からテスラ $TSLA 株主です。私が買った時のテスラは現金を燃やしてじき潰れると噂され、 $SCTY を買収して叩かれ、イーロン氏はMBOだ、株価高すぎだ、マリファナ吸うし、エープリルフールには会社潰れたと問題行動に今更驚くこともありません。 それでも握っていたから今があります。  https://t.co/P2lgthvb9J,1.0,982.0
11/9/21,10:33:30,raise your diamond hand if you bought stonks from @elonmusk today 🙋🏻‍♂️  💎🤚   $TSLA #btfd,1,1596.0
2022-04-05,10:56:59,It will be hard to top Our Shareholder Victory of 2016 (a/k/k The Turnaround of 2016) at PulteGroup Inc $PHM but Elon Musk at Twitter could be wild!   We’ll see what happens! $TWTR $TSLA,1.0,2849.0
1/30/2022,14:43:44,@GailAlfarATX @POTUS @Tesla @JohnnaCrider1 @SawyerMerritt @WholeMarsBlog @teslaownersSV @TeslaOwnersEBay @Kristennetten @live_munro @BillyM2k @Grimezsz 🔥🔥,1,9952.0
2020-05-20,10:11:04,"""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world"" - @elonmusk 🌎  https://t.co/fP7MYem8Tl",1.0,1534.0
11/4/21,22:23:50,Model Y is officially SOLD OUT until 2022. All trim levels. Demand is real. $TSLA,1,1415.0
12/15/21,11:21:58,"Did anyone notice X’s shoes? These are Kai Runs, which you can buy at target for ~$20 dollars. 👞   Put it into perspective: Elon is the richest man in the world. 🌎   $TSLA #Tesla  https://t.co/rYqWgvIHER",1,7839.0
2020-06-07,14:06:47,People: Autopilot will never be safe!   @Tesla Autopilot: *avoids a 🐷 at night*   @elonmusk  https://t.co/qyVz3gPesE,1.0,35886.0
2022-03-22,02:26:38,Happy Opening Giga Berlin! 🥳 I am so proud. Many thanks to all who have implemented this groundbreaking factory HERE in Germany 🇩🇪!  @elonmusk @Tesla #tesla @WholeMarsBlog  https://t.co/3PPw9zAK9W,1.0,1561.0
12/16/21,12:06:29,"Want to know an awesome troll @elonmusk? Organizing the worlds biggest @Tesla meet up in DC and either at the White House or capital, have a rep from Guinness World Records be there and pay your taxes live while being awarded the most taxes ever paid by an American in history.",1,1419.0
2020-09-06,22:48:17,@tesla road trip starts tomorrow!  #teslafun #  https://t.co/xxI8aqnk0Z,1.0,1206.0
2020-04-28,09:28:07,"In 40 years on Wall Street, I have never seen this before. The CEO is insuring the board for negligence. $TSLA  https://t.co/PBJe8IfuDe",1.0,1809.0
2020-05-09,18:43:26,"@adrianfine @Tesla @cityofpaloalto Much appreciated, Mayor Fine!",1.0,5270.0
11/13/21,12:39:14,$TSLA @elonmusk Any update on the Cybertruck?  https://t.co/4PjXJAupBx,1,4114.0
10/16/2021,10:04:22,"I’ve been preaching the gospel of $btc and $ltc forever, I’ve been telling everyone I know for over a year to invest in @Tesla either in a vehicle or $tsla. Now I’m telling you: DO NOT SLEEP ON @SappySealsNFT. Unreal moves in this bear market. Stay woke 📈",1,92.0
3/25/2022,10:00:23,Has anyone seen this $doge bull feeding the bears? The park said no feeding the animals! @elonmusk #doge #dogecoin $tsla #tesla  https://t.co/Z1laKJpOzL,1,116.0
11/3/2021,12:59:13,Accidentally bought a new Tesla during the bull market that I can no longer comfortably afford now that were in a bear lmfao and its coming next week fml 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  So how's your day going?,1,94.0
12/6/21,15:46:09,@elonmusk @kimpaquette It’s pretty clear when you put the numbers on a chart: $TSLA,1,1944.0
2020-08-21,19:46:18,Just switched our Model S to @Tesla Insurance. Our rate with State Farm was $551.21/mo both 3 &amp; S. With Tesla insurance we are now paying $193.25. 🤯Identical insurance coverage!  That is a savings per month of 64.9%! This is cheaper than we paid in Canada!  @elonmusk Thank you!,1.0,3479.0
1/21/2022,18:41:15,"If investing were easy, everyone would be rich.  The same people who call you lucky for your investment gains are the ones who are panic selling like bitches right now lol. $TSLA  Those with conviction in their investments don’t feel anything.",1,2289.0
4/22/2022,12:27:08,"$amzn is now worth $400b more than $tsla which is funny bc that’s how much more revenue than Tesla they did in 2021.  I get it, Tesla worlds all time greatest story but amazon did 4x Tesla revenue in 2021 in high margin services alone $231b vs $53.8b but logic is meaningless…..",1,216.0
10/28/2021,15:34:41,"Tesla bulls, I bought additional 194,500 physical shares in the last two weeks. Now I have actual 6,697,411 physical shares of Tesla. Hopefully, I will have 7.3 million by January 2022 and 8 million physical shares of Tesla in December 2022. I commit therefore I am.",1,1373.0
2020-04-25,16:29:54,My son is a huge @Tesla fan. For his birthday i asked if a few owners could parade by our house. 36 kind strangers from all over the St. Louis area showed up and made his day. Proving @Tesla @elonmusk built more than a car. It’s a community ⚡️ ❤️  https://t.co/Jg5LewCLJk,1.0,8937.0
3/9/2022,19:48:43,Tesla investors are smarter than the average bear.,1,677.0
12/9/21,12:36:34,Wonderful photo!!!🦅🦅🦅🦅  📷:@teslaplaza @Tesla @elonmusk  https://t.co/a3AZDPaAL4,1,2339.0
2022-04-09,19:25:39,"BREAKING; Elon Musk removes Michael Burry’s verified status, Blue check mark gone because he shorted $TSLA",1.0,1296.0
1/18/2022,18:39:27,"HELLO @tim_cook - you didn't listen to me years ago with Netflix, now look. You didn't listen to me years ago with Tesla, now look. LISTEN TO ME NOW. BID FOR ROBLOX NOW Don't be so short sighted and risk adverse. PLEASE. $AAPL $RBLX $TSLA $NFLX",1,1479.0
2020-07-13,12:02:36,"More than 20,000 accounts on Robinhood added $TSLA to their holdings in the last 4 HOURS according to @robintrack  https://t.co/1iGO32CEuw",1.0,1028.0
10/31/21,21:06:03,"I have read code that is supposedly from Tesla servers, this code allows functionality for @Tesla to accept $SHIB as payment.",1,9308.0
4/12/2022,19:19:01,You’ve helped so many people Jim  “Get as many DIDI shares as you can”  “Do not take your money out of Bear Stearns”  “Buy Netflix!”  “We like Coinbase to $475!”  “Do not invest in Tesla’s IPO”  https://t.co/Zwjzuwgmvq,1,191.0
11/22/21,13:35:34,Photo editor doing the heavy lift here. $JPM $TSLA,1,1222.0
11/14/21,17:37:46,@elonmusk and @CEOAdam   Here this deal out.  @elonmusk give @AMCTheatres $5 billion to pay off its debt.  #AMC has a 300 year contract of one free Tesla commercial before every single movie.  If $AMC MOASS I will buy a Tesla car and $TSLA stock as well as perma invested in $AMC.,1,2105.0
2020-04-04,14:15:20,@HenryFordNews @Tesla 👍,1.0,5546.0
2/3/2022,15:11:06,"In February 2021, parts of Texas lost power for three days. Temperatures were below 14°F. Demand went up and the grid went down. Today, 81 @Tesla Megapacks, 200 MWh of energy, will now support the Texas grid during outages like this. Thank you @elonmusk ☃️❄️  https://t.co/5jcu2K1mEl",1,4824.0
2020-11-10,19:49:31,Just added a significant $TSLA position after hours.,1.0,1158.0
12/22/21,0:27:12,Elon Musk says he has now sold 10% of his $TSLA holdings,1,1254.0
2/19/2022,13:26:48,Me Inspecting the Shit out of the model S during delivery day. @tesla @elonmusk got to do it right. But I could not find anything. 🔥 Buy #Tesla #teslastock when you can. This vehicles are 100% quality control. @TeslaOwnersFL  https://t.co/cdHupSi35L,1,1972.0
2/17/2022,17:16:22,"Scummy Ford $F and $GM now want to PURPOSEFULLY “throttle production” to keep “higher profit margins,” yet even our President is complicit in favoring these losers over @Tesla and @elonmusk.  After I read this report this morning, I immediately bought 1,000 shares of $TSLA.  https://t.co/mescTgr6NT",1,1978.0
1/25/2022,10:01:48,BREAKING: @Hertz rocks GJ #Tesla $TSLA  https://t.co/8yJn5EU4nc,1,3056.0
2020-09-28,12:52:07,The @Tesla Model X's anti-capsizing technology is safety engineering at its best. @elonmusk  https://t.co/ajztMe5UTy,1.0,19278.0
2020-09-27,20:58:18,"@brian_heide @Tesla What about a heavy duty, paintball machine gun mounted on the bed rails?",1.0,4719.0
2020-08-11,17:44:54,Congrats to all LT  $TSLA 🪑holders,1.0,1135.0
1/27/2022,11:56:59,$TSLA  https://t.co/8N9eUY1pu7,1,1507.0
10/28/2021,10:59:08,"Wen crypto hits price discovery like $Tsla it will get so ugly that Tesla bears will look smart.  The people who didn’t participate will be dead on the inside, unrecognizable, like after going through war level trauma.  Won’t be respected by his kids.  You were warned.",1,367.0
2020-11-20,21:38:18,3 yrs later &amp; still hitting over 300 miles! Thanks @elonmusk &amp; @tesla for making vehicles that last!  https://t.co/er11hGzjA0,1.0,3145.0
4/25/2022,17:58:06,Tesla bull details Elon Musk's moves that forced Twitter board to strike a deal  https://t.co/MskRRmIYtp by @KlenderJoey,1,192.0
11/12/21,12:41:32,$TSLA approved to sell power in Texas,1,1642.0
2020-03-14,22:51:41,"Giga New York built 4MW of Solar Roof last week, enough for up to 1000 homes!",1.0,21174.0
2022-04-04,07:34:41,"Not sure what to make of Elon’s nearly 10% stake in $TWTR. It’s one of the worst run media properties out there. On the other, Elon despises the media and it’s not clear he has a plan to make it more profitable. Worst case, he gets distracted by the battle and loses focus. $tsla",1.0,1099.0
2020-03-22,19:58:33,"@justpaulinelol @EvaFoxU @Tesla We expect to have over ~1200 to distribute this week. Getting them delivered, installed &amp; operating is the harder part.",1.0,11153.0
2020-07-13,09:47:35,Does this come with a safety belt?  $TSLA  https://t.co/vnkrvzjhSE,1.0,1902.0
9/14/2021,11:36:57,Oyez! Oyez! Oyez!  We are the Tesla bulls.  Surrender! Your resistance is futile! We have successfully added 1+ million shares of Tesla into the collective. We will buy a little more within Elon’s 3 weeks. Oyez! Oyez!,1,757.0
4/23/2022,16:38:47,"First off, we don't comment on any legal matters. So don't ask. Second, delays happen. Eth 2.0, tesla cybertruck, and other products from other companies get delayed. We continue to work on the products we have announced and are looking forward to releasing them -John  #SAFEMOON  https://t.co/zttf5js8FX",1,463.0
1/26/2022,18:36:32,"Wow, that was one of the most interesting $TSLA earnings calls of all-time.  Elon Musk every few minutes: you guys aren't getting the implications of FSD.  This changes everything.  Literally everything.",1,4808.0
9/14/2021,16:51:31,I figured it out  Earl is not a Tesla Bull  He's a Tesla Bull Mastiff  @28delayslater,1,86.0
2020-09-22,09:48:11,Can’t think of why you would sell tesla stock today of all days. Did you think Elon would have revolutionary new battery cells in full production by tomorrow. LOL. This is a launch event about the FUTURE! $tsla,1.0,1224.0
2022-04-07,22:48:54,"MUSK SAYS TESLA AIMS TO PRODUCE HALF A MILLION MODEL Y SUVS AT TEXAS FACTORY, WILL START CYBERTRUCK PRODUCTION NEXT YEAR $TSLA",1.0,603.0
12/13/21,9:18:58,Well deserved @elonmusk - advancing sustainability and space travel. At the same time. Congrats. #tesla #SpaceX $TSLA,1,2499.0
2020-11-23,11:12:27,"At $492 billion, Tesla's market cap is now higher than the market cap of... GM Ford Fiat Chrysler Honda Hyundai Daimler Ferrari BMW &amp; Volkswagen.... Combined.  $TSLA  Data via @ycharts  https://t.co/zEOzwS160r",1.0,1299.0
2/11/2022,20:40:04,Three new superchargers today. The casino/hotel at the Susanville charger also has destination chargers and a separate Tesla driver entrance. The host at our Alturas hotel asked whether we were here for the bull sale. 😅 🤷‍♀️ #teslajoyride  https://t.co/UjMfcGI2zg,1,100.0
9/1/2021,14:39:05,"@Kristennetten @StianWalgermo @Tesla @ARKInvest @WholeMarsBlog @alex_avoigt @Teslarati @TeslaPodcast @mortenlund89 I was in the Berlin paint shop talking to the team on my last visit. It’s gonna be great!   But bear in mind that it takes about a year for a new factory to reach volume production. Production is super hard work, which is why I have great respect for those who do it.",1,5200.0
10/27/2021,11:02:04,Tesla bull Ron Baron explains the biggest short-term risk for $TSLA stock  https://t.co/HvTDX7RFjw by @ResidentSponge,1,272.0
2/8/2022,15:45:13,BREAKING: President Biden just acknowledged Tesla as the nations largest electric vehicle manufacturer. $tsla  Well it’s about freakin time!,1,4372.0
2020-07-22,19:09:53,Well done $TSLA long term shareholders!!  Love u all ❤️,1.0,1398.0
2020-04-16,16:53:58,Finalmente llegaron los 5 respiradores identicos a los que @Tesla donó. Serán adaptados para uso crítico de UCI como hizo @MountSinaiNYC.  De fracasar en adaptarlos aún funcionan para pacientes #COVID que no estan en UCI (mayoría)— win/win🙌🏻  https://t.co/54HwP2jjoZ,1.0,1125.0
2020-12-04,14:13:45,NEWS: Tesla CEO Elon Musk has told friends and associates he plans to move to Texas. $TSLA  https://t.co/RMT4cJa9Pr,1.0,1751.0
11/14/21,13:29:27,@elonmusk @SenSanders I’m old enough to remember when Barack Obama and Joe Biden saved @elonmusk and @Tesla with a $465 million bailout. Elon Musk is only a billionaire because of government assistance. It is time for the billionaires to pay their fair share.,1,59189.0
2/18/2022,21:11:08,"As a $TSLA shareholder for 11+ years, I trust Elon to do what’s best for the products &amp; engineering. I don’t need to agree with all his opinions, but some of his tweets put-off would-be Tesla buyers and make politicos less able to support his companies. Self-inflicted chaos. 1/6",1,1299.0
2022-04-02,14:27:37,Love the one touch all-open feature for my Model X Plaid in the Tesla app 😍 @Tesla  https://t.co/ykExNVCd88,1.0,3434.0
11/27/21,22:13:25,😮 $TSLA  https://t.co/x0uL0RRIZ7,1,2071.0
4/22/2022,19:09:47,who's your favorite scientist mines Tesla ok so how do you *think* you spell bearanstain bears hey have you heard of the birds aren't real conspiracy,1,53.0
2/2/2022,10:05:13,Most people think of Tesla and EVs but fail to realize the other s-curves.  @heydave7 lays it out clearly.  $TSLA is the greatest stock of all time. @elonmusk is a mad man.  https://t.co/lLslncG2ra,1,3218.0
2020-06-24,20:09:15,"We didn't get flying cars, but at least we got this:   via @tradingview $TSLA  https://t.co/qLk3TcTm9d",1.0,1517.0
2022-03-18,06:33:41,GERMAN GOVT SPOKESPERSON SAYS CHANCELLOR SCHOLZ TO GO TO TESLA FACTORY NEAR BERLIN ON TUESDAY $TSLA,1.0,1275.0
12/11/2021,8:28:03,New job numbers data came out: every single Tesla bear or short seller is now unemployed.,1,683.0
1/14/2022,23:13:28,"$DOGE is going to the moon.   The bears are out, only bulls now   ##Dogecoin #Tesla",1,454.0
2020-11-30,13:54:43,A moment of silence for all the index funds forced to buy $TSLA here.  https://t.co/PMcIcrKgnN,1.0,2241.0
2020-10-14,04:58:01,"@flcnhvy @WholeMarsBlog @Kristennetten @boringcompany @Tesla It’s still there, but focus is Vegas &amp; Prufrock, our new tunneling machine",1.0,1896.0
2020-11-16,17:43:46,Good job all $TSLA long term investors 🦾🦾🦾,1.0,3484.0
1/20/2022,23:38:37,@henshaw @Tesla in fairness you can't account for or predict every design need in the future. nobody knew about cold weather,1,1668.0
10/17/2021,5:57:14,"And the snotty retort of “we don’t actually short” looks bad on them, not Tesla bulls. It just means the ringleaders knew they were full of shit, but many $TSLAQ followers did not. They thought everyone was in the fight together. I saw lots of tweets like that over the years.",1,105.0
1/4/2022,23:44:11,"Just updated my 10 year Tesla price targets (bear, base &amp; bull case out to 2031) on Patreon:  https://t.co/szeMRF8Hmn  Change is based on integration of the final 2021 delivery numbers (my estimate was ~0.5% off).  $TSLA",1,179.0
12/6/21,19:03:45,"Tesla stability control systems measure your steering &amp; pedal inputs against each wheel’s available grip, adjusting torque to give you the best traction",1,9060.0
2022-04-09,11:26:19,@Tesla This was the best part!  https://t.co/Zrf7JVERTB,1.0,950.0
2020-03-31,11:29:14,@elonmusk @Tesla this is what real help looks like,1.0,7345.0
12/22/21,12:14:55, https://t.co/ouYW1FFNCD,1,10062.0
2020-03-31,20:57:37,"@rdibashur @elonmusk @Tesla No era que ""te salva el Estado y no el mercado""?   Si hacen silencio se puede oír a los comunistas pegándose un tiro.",1.0,945.0
10/13/2021,22:26:55,I want to see TSLAQ debate the Tesla bulls on the Volkswagen executive team,1,94.0
1/17/2022,20:21:57,.@elonmusk starts @Tesla wrap division 🤣👍🏾  https://t.co/1Cvba3Y4lj,1,2176.0
2/3/2022,17:58:07,We took of delivery of our new Refreshed @Tesla Model S today and the car looks amazing! Thanks to @elonmusk and the entire team on making a great vehicle even better! #Tesla #ModelS $TSLA  https://t.co/hvtkbXTp45,1,2432.0
11/2/21,20:15:34,いつの間にか資産が3億円を突破してました🥳📈 $TSLA  https://t.co/OK8jhCZSCR,1,2176.0
11/28/21,19:19:41,"Lots of ABT investors out there (Anything But Tesla). Seems to me that ABT’ers are just butt hurt they missed out and refuse to realize $TSLA is just getting started.   Hey @elonmusk, can we get a Cyber Monday dip going so I can buy more $TSLA? 😜",1,1943.0
10/25/2021,15:38:22,Live look at Tesla bulls    https://t.co/3CzZ122wlq,1,904.0
2020-07-22,18:10:19,Tesla picks Texas for its Cybertruck factory.  ⁦Thanks to ⁦.@elonmusk⁩ &amp; .@Tesla for embracing our great state.  The Gigafactory will employee thousands of Texans &amp; be a cornerstone for next generation innovation.  It’s been fun to get to know you.  Welcome to Texas.  https://t.co/PsnfaEUHaz,1.0,50345.0
11/7/2021,12:23:37,Money is about to flow from Tesla into bitcoin &amp; litecoin.   Massive bull flag.  https://t.co/fcgrsHiizz,1,134.0
1/27/2022,4:10:41,@POTUS How much are you getting paid by GM and Ford for not mentioning the leader in electric vehicles @TESLA in any of your statements???,1,2011.0
2022-03-13,09:44:13,Another benefit of having an EV. All these people burning gas⛽️ on this traffic jam in the middle of nowhere and we are just waiting patiently. Have not seen a major impact for the battery 🔋I have only lost 1%. @Tesla  https://t.co/lgDZG89eeT,1.0,1233.0
2020-07-01,20:15:33,"I had initially bought $TSLA shares in 2016, thinking that I would buy a Model 3 with the profits.  Now if I sell, I can buy a f#%*ing house 🤣  But I am not going to sell 😊",1.0,899.0
2020-03-22,20:01:40,@uwdrwaldorf @Tesla @omead_a @UWMedicine Thanks for taking delivery in your garage! Let us know if there’s anything else you need.,1.0,2406.0
2020-06-10,10:06:08,@jgrano305 @ICannot_Enough @GerberKawasaki @Tesla @joerogan We shall see …,1.0,1757.0
2020-07-20,12:46:31,"This is the one of the most important tweets from @elonmusk (for me at least as a $TSLA LT investor), and I did mentioned this many times in my previous posts even thanks Elon in person during the interview.",1.0,1384.0
2/3/2022,16:27:31,@GailAlfarATX @Tesla Tesla is working hard to provide more Megapacks for grid stabilization,1,8131.0
11/1/21,23:45:00,Seen on WSB: $TSLA rating has been upgraded from Buy to Panic Buy,1,1428.0
10/1/2021,13:23:42,"Not crypto related, but, for the Tesla bulls out there... Something to be very aware of. A completed A-B-C to the 0.702.  https://t.co/IcXqgTMbd6",1,969.0
2020-04-05,19:18:35,Engineering update on the Tesla ventilator,1.0,47403.0
2022-04-08,09:55:36,I bought 5 shares of $TSLA this morning. 10 total now.,1.0,1774.0
1/27/2022,13:35:54,I wonder why @POTUS hesitates to give credit to @elonmusk for his accomplishments that benefited the country $TSLA  https://t.co/aPQPgNA56V,1,6463.0
11/23/21,22:35:19,It’s officially Christmas in my heart &amp; in my Tesla. Turned on “Santa Mode” today &amp; I had to share this. I’m giggling so hard because all of the cars around me turned into reindeer. 🦌#HoHoHo @elonmusk @WholeMarsBlog @GailAlfarATX @Kristennetten @Tesla @WhamBaamYT @Teslarati  https://t.co/0aQahtZHmy,1,6177.0
2020-06-29,10:27:39,"1yr ago, I picked up my Model 3. 13,000 miles later, still the greatest vehicle and experience I have ever had. Have had zero issues, and zero maintenance besides tire rotation. Love this car, and the community involved. Thanks ⁦@elonmusk⁩ for making the future! @Tesla  https://t.co/igA2SGvD6S",1.0,8432.0
2/17/2022,9:08:53,"Elon Musk's lawyer: ""The SEC seems to be targeting Mr. Musk and $TSLA for unrelenting investigation largely because Mr. Musk remains an outspoken critic of the government.""",1,2343.0
10/8/2021,12:30:55,"This is why I think Americans in particular are especially vulnerable to get-rich-quick scams. We're primed by a lifetime of stories of overnight successes, 1-in-100 shots that paid off, YOLOing your life savings into Tesla before the big bull rush, etc.",1,167.0
2020-12-22,10:25:45,"I live at a high end condo building in Chicago.  When a $TSLA Model X pulls up outside the front entrance, young people go gaga over it. Wait until my fully loaded Cybertruck arrives.",1.0,2058.0
2020-11-27,09:57:11,Oh wow!!   Good morning $TSLA 🐮🐮🐮  https://t.co/Xx6FEy8jkB,1.0,1470.0
11/24/21,18:30:59,I can’t believe that I just got a 30 minute over the air update that enables my car to drive independently almost anywhere.  Alien technology @elonmusk @Tesla 🤯  https://t.co/gUSjjY5M4d,1,1862.0
11/6/2021,17:59:30,"I keep saying this… but the timing of Elon’s moves are always so interesting and combat shorts.   BTC hits ATH, he says it’s bad for environment and it crashes.   TESLA, on massive bull run, he says he’s selling 10% of his stock. This one in particular is right before NSCC-010.",1,111.0
2/24/2022,11:19:15,It is imperative for the US to double down on renewable energy and transportation. Why we buy oil from the worst people in the world amazes me. It’s time for @POTUS @KamalaHarris @SpeakerPelosi make America energy dependent. $tsla $spwr $sedg $ggpi $fuv,1,2194.0
2/21/2022,11:58:21,"@d4t4wr4ngl3r @Tesla Tesla owners in the greater Giga Texas area will get priority, so yes",1,9733.0
12/24/21,11:39:44,Drag &amp; drop your favorite apps along the bottom menu bar for easy access  https://t.co/GpD2HzB4GY,1,2749.0
2020-04-02,05:03:14,@FinMinNigeria @elonmusk @Tesla Federal government is begging for giveaway? Alagbada ina 😭  https://t.co/Ks1cMp1hvS,1.0,1480.0
2020-09-12,22:22:16,Rumor: MIC 🇨🇳 Model 3 to be equipped with:  New steering wheel Center console 2.0 (whatever this means) New headlights and tail lights Power lift trunk Chrome delete Octovalve Double layer glass for better noise isolation‼️  The pace of improvement at @Tesla is just mindblowing  https://t.co/K2NQLQOFfY,1.0,1157.0
10/30/2021,17:20:57,Who likes my Tesla Bull pumpkin?? $TSLA @elonmusk @WholeMarsBlog @Kristennetten #ToTheMoon  https://t.co/QGRd2xyAs0,1,1219.0
2022-03-15,15:47:33,Many Tesla Model Ys 🇩🇪  @Tesla @elonmusk 📸: @Gf4Tesla  https://t.co/qoJLgZGfLk,1.0,2735.0
11/24/21,12:22:49,$TSLA NEW PT @elonmusk🤣🤣🤣  https://t.co/h3fKWSSoRU,1,4566.0
2020-07-03,19:34:17,"@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice.",1.0,29609.0
2/15/2022,21:19:05,"FSD is such a huge gamble on Tesla’s part. You have to appreciate Elon’s fortitude, or his insane optimism.   Bear case is that it gets shut down (due to something material or not) and TSLA gets hammered. Bull case is the moon.   I think the odds of a middle case are decreasing.",1,93.0
2/3/2022,22:57:46,FSD Beta 10.10 is rolling out now!   Goodbye rolling stops 😭 It was a good 15 months. hope to see you again one day  ⁦@elonmusk⁩ $TSLA  https://t.co/yKTanGHNpX,1,4632.0
2022-03-08,14:50:34,"Robert Habeck of the Green Party in Germany created a new word: ""Teslageschwindigkeit"" - ""Tesla Speed"", describing something that needs to happen fast.  ""Building of power lines, renewable energy and LNG Terminals has to happen in Tesla Speed...""  @elonmusk @Tesla  https://t.co/LN22LzVE5M",1.0,2638.0
1/31/2022,1:05:33," https://t.co/hekGLylKkv - Bear Says Tesla Will Be EXPOSED In 2022, Stock To Collapse  NEW  $TSLA #Tesla @Tesla #TeslaStock  https://t.co/FhvjmiASHP",1,178.0
2022-03-10,22:45:57,"Tesla Q4 deliveries: 308,650 Rivian Q4 deliveries:        909  Tesla Q4 auto gross margin:  30.6% Rivian Q4 auto gross margin: -709%  Tesla Q4 operating expenses:  $2.2B Rivian Q4 operating expenses: $2.1B  $TSLA $RIVN",1.0,2375.0
1/30/2022,21:12:40,"Tesla just disrupted itself and is launching the Model Y w/ 4680s 🔋 &amp; structural pack 🤯  Cheaper to build, less raw materials, faster charging, more fun to drive, scalable 👏  amazing this is being commercialized already :)  $TSLA @elonmusk⁩ ⁦@baglino⁩ ⁦@Tesla⁩  https://t.co/Ra9s0kMWHt",1,2623.0
12/12/21,10:12:15,The opening 2 min timeframe candle formations I’m watching for!  Watch the opening high and lows along with this to start understanding the trend build for the day! The opening is the highest influx of volume so it’s hard for manny to master perfectly!  Hope this helps $SPY $TSLA  https://t.co/5z7UNiJ8WJ,1,1584.0
2020-04-20,14:16:35,Can't wait to buy a $TSLA to save on gas prices.,1.0,2427.0
12/12/2021,19:39:40,$TSLA bears when:  - Tesla opens Berlin - Tesla open Texas - 4680 cells - Cybertruck ...  https://t.co/Fu35fT9ox3,1,432.0
2020-04-10,20:30:03,"As a $TSLA shareholder, I don’t give a fuck of what Jim Chanos said.  https://t.co/89w6wZWnGX",1.0,1110.0
9/13/2021,18:08:14,"People ask me how I could be such a big @Tesla bull, yet not even own one. Truth be told I’ve never been a luxury car buyer. I was raised on a 1994 Honda Civic; owned only sub-$24k cars all my life. Shelling out $$$ is not in my DNA. I am the ultimate Tesla Model Q target mkt.",1,517.0
2/6/2022,1:20:25,The journey of @tesla since the IPO is incredible. @elonmusk never gave up despite all the haters and FUD over these years.  https://t.co/cOBeFxjAJa,1,5084.0
2020-09-04,18:10:11,"Finally, I'm a new Tesla Owner!!!  Love being in Tesla family!  Thank to you all guys. @tesla @elonmusk  https://t.co/wUzKQuD42D",1.0,1458.0
2020-12-27,21:33:56,"Hypothetical: if you had an extra $600 just laying around and you had to pick between buying $TSLA calls and bread, what strike price/expiration would you go with?",1.0,1482.0
12/12/21,23:40:23,"The Tesla Semi is such a major part of my $TSLA thesis, I'd actually sell *some* of my shares if for whatever reason Tesla fails to scale it.  The world cannot wait for this beast. This isn't a want. It's a need.  https://t.co/EV3aKIbsJf",1,1306.0
2020-11-16,17:30:33,Tesla Set to Join S&amp;P 500    $TSLA  https://t.co/TaObil9Rgx,1.0,1112.0
2020-06-10,10:00:12,Congrats @Tesla &amp; @elonmusk on this amazing milestone!  https://t.co/C56bDbxAcN,1.0,1363.0
2022-04-09,17:30:00,".@Tesla’s Fremont factory was the most efficient factory in the USA in 2021. Yes, the same factory shown on the top of this illustration from @elonmusk ‘s #CyberRodeo talk.  I’m a hair bullish on Giga Austin.  https://t.co/VTy8O7mzT5",1.0,1096.0
4/12/2022,20:05:06,Elon Musk was sued by a Twitter shareholder who claims the Tesla CEO‘s delay in disclosing his ownership of more than 5% of the social-media company artificially kept its share price down  https://t.co/yCCDCMy9eh,1,770.0
11/4/21,8:23:38,"Switched to an #EV 6 months ago. Chose @Tesla #ModelY over @Ford #MachE, @VW #ID4. Great decision. Bullet points on the Model Y: + Incredibly fun to drive + Very low-maintenance + Driver-assist features make it safer + Software is next-level Here are a couple of my photos:  https://t.co/rTtEiYHV8m",1,1278.0
2020-11-27,08:13:33,My car just drove me to Home Depot. Zero Interventions. #FSDBeta $TSLA,1.0,1056.0
2020-06-19,21:58:57,"Ever since Tesla's existence, it's been my dream to own one and it's finally here. The Model Y looks amazing. Thank you @Tesla and @elonmusk. Happy to finally be part of the Tesla driving family.  https://t.co/XcJIv2nhaY",1.0,28659.0
